node_1,node_2,Strength
3700,3701,5
3706,3707,3
3707,12078,1
3708,3709,1
3708,8172,4
3717,3718,1
3719,5062,1
3719,9561,3
3720,6189,1
3721,3722,4
3723,3724,2
3724,11103,1
3729,4522,1
3733,3734,1
3733,7008,1
3735,3736,68
3735,5028,78
3737,3738,1
3737,4947,1
3739,4540,1
3739,5408,1
3739,6457,1
3739,7213,4
3739,11909,1
3740,4989,1
3741,5023,1
3741,6899,4
3742,3743,10
3742,13941,1
3743,10757,1
3747,7864,1
3749,3904,6
3749,10821,1
3749,10879,1
3749,10957,1
3750,7288,9
3750,10750,4
3756,5136,2
3756,5795,1
3756,5843,2
3756,9248,1
3757,3758,3
3758,3994,28
3758,6722,6
3764,3765,2
3766,3767,3
3766,5894,1
3770,3771,1
3770,3772,1
3770,5503,1
3770,12920,1
3772,5388,2
3772,5976,2
3772,6486,1
3773,4284,1
3773,4544,1
3773,4571,1
3773,4779,1
3773,5322,1
3774,3775,4
3778,3781,2
3779,3780,4
3779,5392,3
3779,6515,1
3779,7173,3
3781,5040,1
3783,3784,1
3794,3795,2
3794,8531,1
3797,6709,1
3801,3802,4
3803,3804,6
3805,8305,2
3808,4258,1
3808,6204,1
3808,6777,2
3808,6981,2
3809,3810,6
3809,8057,1
3809,12373,2
3809,13905,3
3811,14149,1
3813,3814,9
3813,6043,1
3813,6431,8
3814,5295,1
3817,5480,17
3818,4546,2
3818,6413,1
3819,3820,3
3819,14146,1
3819,14147,1
3821,3822,1
3823,5656,4
3823,7081,1
3823,7100,2
3823,11878,2
3823,12227,1
3825,3826,1
3825,13601,1
3827,3828,1
3827,13012,1
3831,13037,2
3838,3839,1
3838,13240,1
3839,5134,3
3839,6338,2
3842,3843,2
3842,12932,3
3846,3847,3
3854,5136,3
3856,3857,1
3859,5919,1
3865,5337,2
3865,5404,1
3865,5509,1
3865,12086,2
3866,3867,4
3866,5144,1
3866,6340,2
3866,6950,5
3866,13665,1
3868,6353,1
3869,3870,3
3869,7095,1
3869,8207,2
3873,4336,30
3873,5204,2
3874,3875,1
3874,6822,5
3875,6103,4
3875,14062,2
3877,3878,50
3877,12094,1
3880,3881,64
3880,8244,5
3880,12248,19
3885,4786,3
3885,14123,3
3886,4841,1
3886,7392,1
3887,8930,1
3888,5911,2
3889,12435,3
3894,3895,34
3894,13845,1
3896,3897,2
3899,4659,1
3899,11303,6
3904,4006,1
3904,4546,1
3904,6413,1
3904,10821,16
3904,10850,2
3909,3910,2
3910,3965,3
3911,3912,16
3919,5651,1
3919,6381,2
3919,6884,1
3919,9564,1
3919,12082,1
3919,12276,1
3919,13493,1
3919,13951,1
3928,10999,1
3930,6947,1
3944,13247,3
3945,13823,1
3952,3953,1
3952,6528,1
3952,7245,1
3952,10658,2
3952,12600,3
3955,3956,6
3957,3958,1
3959,12891,1
3960,3961,3
3960,3964,2
3960,12053,1
3962,3963,1
3962,5474,3
3969,8628,1
3980,5690,3
3980,13895,7
3981,3982,22
3981,6424,1
3981,7110,6
3983,5027,5
3983,5683,1
3983,5732,1
3983,6856,1
3983,13317,1
3990,3991,1
3992,3993,1
3992,5736,1
3992,13128,1
3994,3995,36
3994,5157,13
3994,5949,5
3994,10578,3
3995,5157,4
3995,5918,1
3997,12018,1
3998,10659,1
3999,5045,3
4000,4676,1
4001,4002,2
4002,5593,1
4003,10765,1
4012,4374,19
4014,4015,3
4017,4018,3
4017,6620,1
4019,11669,1
4021,10567,1
4022,5640,1
4023,12041,7
4027,4096,1
4030,4842,1
4031,5798,2
4031,10562,1
4031,12549,1
4032,9460,1
4033,5841,2
4051,10197,2
4051,13454,1
4054,4466,12
4057,4291,2
4057,4347,1
4059,6423,5
4061,13621,22
4061,13656,2
4071,11945,1
4072,4766,10
4076,4195,1
4080,6954,1
4083,5014,1
4085,11539,4
4086,12198,1
4089,6164,1
4089,7610,1
4091,11877,13
4098,6700,1
4098,10571,3
4100,4306,5
4102,5747,1
4104,6181,13
4109,4170,1
4111,4487,2
4111,10837,9
4111,12163,2
4111,12380,1
4112,6302,1
4115,6887,2
4118,8317,1
4126,11603,1
4131,5425,6
4131,12881,2
4136,4139,1
4136,8561,2
4138,10638,8
4139,11855,3
4140,9882,4
4142,14139,1
4143,4506,4
4143,6883,1
4150,13046,1
4153,4932,6
4153,13400,3
4159,13996,1
4160,8543,1
4161,7290,1
4161,13500,1
4171,6720,1
4180,6229,1
4180,6344,1
4187,13775,2
4193,4781,3
4193,5748,6
4195,13267,1
4196,7868,1
4201,7372,1
4201,10685,1
4203,9463,2
4204,5133,2
4208,6609,1
4211,6385,2
4211,10625,2
4214,4400,6
4217,14002,2
4220,4727,1
4225,13344,1
4227,4295,1
4229,7683,1
4229,10658,2
4239,5833,1
4240,5294,3
4240,8765,1
4240,11521,1
4245,4246,5
4251,5468,1
4257,11964,1
4260,4502,7
4261,4262,3
4266,4267,1
4266,11762,1
4266,11802,1
4268,4269,3
4268,5370,4
4268,5525,1
4268,6243,6
4268,7121,1
4268,10839,1
4268,13471,2
4270,13354,1
4276,4277,11
4276,11103,1
4280,4281,2
4280,5359,1
4283,4284,1
4285,4286,1
4286,4289,3
4286,7209,2
4287,4288,3
4289,8254,1
4291,4347,1
4291,5542,1
4291,5565,1
4291,12089,1
4292,4293,1
4292,13033,9
4293,4574,4
4293,6629,2
4294,10178,5
4294,12936,1
4297,4298,9
4297,10861,1
4297,10978,1
4298,5359,1
4303,6471,1
4303,13281,2
4307,8272,1
4308,4309,17
4308,6791,4
4309,5601,4
4318,5322,2
4318,5658,1
4318,5869,1
4318,10177,15
4318,10864,2
4325,4326,23
4325,9337,2
4325,13297,18
4326,5474,3
4335,4469,1
4335,6340,1
4337,4338,10
4337,4363,5
4337,5930,16
4339,5942,4
4339,7289,2
4340,4341,5
4340,10840,1
4342,4343,1
4344,9232,1
4345,4346,3
4348,4349,2
4348,5766,11
4348,13424,4
4351,4352,2
4358,4359,1
4358,5774,1
4358,7580,1
4360,10941,7
4360,12228,1
4370,4371,4
4371,7161,1
4371,8765,1
4371,13121,1
4373,5305,1
4373,5368,1
4373,10576,1
4376,5075,3
4376,5154,1
4377,7444,1
4378,5661,2
4378,5668,1
4378,10930,7
4378,12014,10
4378,13381,6
4378,13388,11
4378,13526,1
4378,13658,1
4378,13678,1
4380,4381,4
4380,5184,1
4383,4791,1
4384,4385,1
4384,6310,5
4386,12210,1
4392,4393,2
4395,4396,6
4397,4398,7
4397,5594,2
4397,5595,10
4397,9157,1
4397,10742,1
4397,10753,2
4397,11576,1
4398,5953,4
4398,9157,2
4399,4422,3
4399,4783,2
4399,5158,8
4399,8138,1
4399,8145,2
4399,10475,3
4401,4402,7
4401,4822,1
4405,4406,2
4407,6328,2
4407,12107,1
4411,4412,1
4411,5924,2
4411,6890,1
4414,5988,1
4418,6275,1
4420,4421,1
4422,6708,1
4422,8138,2
4422,12920,1
4428,4429,2
4429,6179,2
4433,4434,13
4440,4441,24
4445,4446,1
4449,4450,4
4450,11337,4
4450,11338,4
4450,11339,4
4450,11340,4
4450,11341,2
4450,11498,3
4455,4456,1
4455,5268,1
4461,4481,4
4465,4466,3
4465,9357,2
4465,14034,4
4467,4468,2
4467,5771,2
4468,13846,1
4469,4470,5
4469,4575,3
4469,4970,2
4469,8032,1
4469,14272,2
4469,14344,1
4470,7012,5
4472,4473,7
4472,6987,1
4472,13029,3
4477,4478,1
4477,5202,2
4477,10290,3
4477,14063,1
4478,11280,1
4478,11545,1
4479,4480,3
4479,5270,1
4480,5270,2
4480,6889,1
4481,5682,1
4481,5787,1
4481,5804,4
4481,6186,2
4482,4483,10
4483,4525,7
4483,5750,11
4483,6942,1
4483,6945,8
4483,6946,6
4483,6951,4
4483,8980,1
4484,4485,4
4484,5589,2
4487,4488,2
4487,7610,1
4488,10884,10
4488,11989,5
4489,4490,1
4489,12645,1
4494,4495,1
4494,9137,1
4499,13465,6
4500,4501,1
4508,4509,2
4508,8378,2
4509,5844,7
4509,5939,14
4512,7846,4
4516,4517,1
4516,4525,1
4518,4519,2
4520,8392,1
4523,4524,1
4523,5189,2
4523,5671,1
4526,4527,12
4529,4530,1
4529,9957,10
4531,5351,1
4532,6995,2
4533,4534,11
4533,5403,35
4533,10925,3
4537,12150,6
4538,5663,1
4540,13630,1
4543,6810,2
4544,4545,1
4546,4547,1
4546,4766,2
4546,5040,2
4546,6413,34
4547,6413,2
4553,7111,1
4554,4555,1
4555,13143,1
4557,7029,1
4557,7146,17
4557,7151,1
4557,10616,2
4557,12183,4
4557,12806,1
4562,4563,1
4566,4567,1
4568,11504,1
4568,12545,1
4568,13578,1
4572,5621,1
4575,10241,1
4578,4579,2
4579,13915,5
4581,12443,8
4582,12465,1
4587,6507,1
4588,11881,1
4591,12092,2
4591,12531,1
4591,12873,11
4591,14096,1
4595,5309,6
4615,6082,1
4620,10421,2
4621,10586,1
4626,10645,2
4635,5302,2
4635,7527,4
4644,6327,1
4644,10561,1
4644,10975,1
4650,11645,1
4650,11684,1
4659,12874,4
4661,5675,1
4663,6131,1
4664,4866,11
4664,6537,6
4664,6853,1
4664,6986,1
4664,10914,1
4667,6982,3
4670,6232,4
4670,6354,6
4683,6366,3
4684,5610,1
4687,7360,1
4692,8309,1
4692,12807,7
4694,6198,2
4694,7953,1
4701,7063,1
4701,8318,1
4703,6129,4
4707,8284,1
4708,7009,1
4709,4749,14
4709,7570,1
4709,10413,1
4724,11636,1
4727,7438,2
4727,9399,1
4746,5847,1
4749,5659,1
4749,6922,1
4749,11967,6
4749,12473,4
4754,4755,1
4758,11507,1
4758,13066,2
4766,6413,1
4774,4775,3
4774,5629,1
4774,6386,3
4774,12224,1
4776,4790,1
4776,13241,1
4777,4778,3
4779,4780,7
4779,6026,2
4781,4782,1
4781,8297,1
4785,5136,1
4790,5416,2
4790,6606,1
4790,7717,1
4791,4792,3
4795,6411,6
4805,10151,1
4805,12971,1
4806,9334,1
4809,5110,7
4819,13049,1
4820,8531,2
4824,12345,1
4825,4865,3
4825,5957,6
4826,6212,1
4830,7134,1
4834,4835,1
4840,13384,1
4841,6745,4
4842,11872,1
4843,10929,1
4843,12204,4
4845,5313,1
4845,6935,1
4849,12559,3
4855,7627,1
4856,5068,1
4862,6346,1
4864,5658,1
4867,4868,12
4867,6065,1
4867,8216,1
4867,14385,1
4915,5428,8
4915,5641,1
4918,4976,3
4923,13470,2
4926,14126,1
4929,7190,12
4929,7824,1
4931,14001,4
4941,11635,1
4949,4950,2
4949,5355,2
4949,5361,1
4949,5662,13
4949,6707,2
4949,10125,1
4952,4953,9
4952,5319,1
4952,13847,9
4952,13953,1
4954,4955,10
4955,13154,2
4958,14009,1
4959,7977,4
4963,10844,1
4963,12788,2
4963,12796,1
4966,4967,8
4966,7093,1
4966,12076,1
4970,5158,4
4970,8029,2
4971,4972,1
4971,7202,1
4974,6274,16
4981,4982,1
4983,4984,1
4983,6378,3
4985,10907,1
4992,4993,1
4992,11184,1
4994,4995,4
4994,5061,8
4994,12249,1
4997,4998,1
5001,5002,1
5002,5938,2
5002,7381,1
5007,8294,1
5008,5009,11
5009,12952,3
5010,7085,2
5016,5532,1
5021,5154,1
5023,5024,1
5034,5047,1
5036,6765,10
5038,5048,2
5038,5049,4
5038,5050,2
5038,5051,2
5038,5052,2
5038,5053,2
5038,5054,2
5038,5055,2
5038,5056,2
5038,5057,2
5038,5058,2
5039,5449,15
5040,6413,1
5049,5051,1
5049,9189,6
5049,9230,1
5060,5339,1
5067,5359,4
5070,5071,35
5070,11957,21
5071,5100,1
5071,6044,1
5071,10627,2
5071,11957,1
5071,12878,3
5079,5080,3
5079,9217,2
5079,9299,3
5092,10503,1
5105,6744,1
5108,5109,3
5118,5119,4
5120,5121,5
5124,5125,10
5127,5128,8
5127,10417,1
5128,10991,1
5134,6295,2
5136,5593,1
5136,12178,3
5136,13091,6
5140,9577,1
5141,5142,6
5143,5648,1
5143,7136,3
5145,5146,1
5149,5150,1
5149,5546,4
5154,5249,1
5154,5259,1
5154,5260,1
5155,9577,2
5156,10493,1
5158,5669,16
5158,6721,16
5158,11634,2
5160,5442,2
5161,5864,1
5168,8314,3
5183,5578,1
5183,6411,7
5183,13968,2
5185,5186,4
5185,5958,11
5187,5188,1
5188,12203,1
5189,7155,1
5190,6071,4
5191,6002,2
5199,5200,2
5202,6763,1
5202,9914,1
5204,5448,1
5204,8233,1
5204,11103,1
5204,13712,1
5220,6475,1
5221,6075,1
5221,6739,1
5222,12998,1
5231,5938,1
5231,7392,4
5241,5242,13
5245,5246,1
5246,6620,1
5252,5269,1
5265,5266,2
5265,6949,3
5267,5268,2
5267,5359,1
5268,12222,1
5270,10645,4
5270,10705,2
5273,5274,2
5273,7579,2
5281,6785,1
5282,6227,1
5285,5286,3
5286,12464,1
5286,14043,1
5293,5786,4
5294,9338,1
5295,5811,1
5298,6205,1
5298,6217,7
5299,10405,1
5299,11975,3
5300,5301,1
5302,5580,5
5304,5305,1
5308,5610,1
5308,6620,1
5309,11103,1
5316,6027,2
5316,6594,7
5319,5611,2
5319,5732,2
5322,5928,3
5325,5326,2
5325,6720,1
5329,5330,1
5329,12100,1
5329,12102,2
5336,13042,4
5337,5509,1
5337,5598,9
5351,5393,1
5359,5360,2
5359,5537,1
5359,5653,1
5359,6539,1
5359,6735,4
5359,6824,1
5359,11011,1
5359,11012,1
5359,11013,1
5359,11014,1
5359,11015,1
5359,11016,1
5359,11017,1
5359,11018,1
5359,11019,1
5359,11020,1
5359,11021,1
5359,11022,1
5359,11023,1
5359,11024,1
5359,11025,1
5359,11026,1
5359,11027,1
5359,11028,1
5359,11029,1
5359,11030,1
5359,11031,1
5359,11032,1
5359,11033,1
5359,11034,1
5359,11035,1
5359,11036,1
5359,11037,1
5359,11038,1
5359,11039,1
5359,11040,1
5359,11041,1
5359,11042,1
5359,11043,1
5359,11044,1
5359,11045,1
5359,11046,1
5359,11047,1
5359,11048,1
5359,11049,1
5359,11050,1
5359,11051,1
5359,11052,1
5359,11053,1
5359,11054,1
5359,11055,1
5359,11056,1
5359,11057,1
5359,11058,1
5359,11059,1
5359,11060,1
5359,11064,1
5359,11065,1
5359,11066,1
5359,11067,1
5359,11068,1
5359,11069,1
5359,11070,1
5359,11071,1
5359,11072,1
5359,11073,1
5359,11074,1
5359,11075,1
5359,11076,1
5359,11077,1
5359,11078,1
5359,11079,1
5359,11080,1
5359,11081,1
5359,11082,1
5359,11083,1
5359,11084,1
5359,11085,1
5359,11086,1
5359,11087,1
5359,11088,1
5359,11089,1
5359,11090,1
5359,11091,1
5359,11092,1
5359,11093,1
5359,11094,1
5359,11095,1
5359,11097,1
5359,11098,1
5359,11099,1
5359,11100,1
5359,11101,1
5359,11102,1
5364,5365,6
5367,5581,4
5368,13337,1
5372,5373,1
5380,5938,1
5382,5938,1
5386,5387,1
5388,5389,1
5391,5938,3
5392,7173,1
5395,5586,2
5395,6122,1
5396,5397,2
5397,6771,1
5403,10925,1
5407,5410,3
5407,13586,1
5408,5411,2
5411,5549,1
5411,5550,1
5415,5416,2
5416,5464,1
5418,5419,20
5421,5422,1
5428,5641,1
5428,8296,48
5431,5432,2
5431,6079,2
5436,5437,4
5440,5441,1
5445,11139,10
5447,8458,1
5447,8546,1
5448,10992,3
5455,12175,2
5460,5461,1
5463,5464,15
5464,6591,1
5465,5466,1
5468,5926,5
5470,6404,1
5471,5472,1
5477,5478,2
5477,8887,2
5483,5484,3
5485,5486,1
5486,7573,1
5487,10813,1
5487,13959,1
5489,8272,1
5490,11896,1
5490,12152,1
5493,5494,2
5502,5503,6
5505,5506,29
5508,5509,1
5511,5512,1
5520,5521,51
5523,5524,7
5523,13716,6
5529,8732,3
5529,10591,1
5529,11002,4
5534,5535,1
5534,7187,1
5535,7187,1
5537,5538,3
5544,5545,3
5544,10746,14
5545,7162,5
5549,5938,1
5552,5553,1
5557,5558,1
5557,5952,2
5559,5560,11
5559,12560,1
5561,5562,1
5563,5564,1
5573,13601,1
5574,5575,1
5576,5577,7
5580,7109,1
5583,5584,1
5589,6823,6
5591,8232,1
5599,5600,1
5599,6352,2
5602,5603,1
5603,10763,9
5603,10764,2
5603,12342,1
5611,5612,1
5613,5614,17
5616,5841,1
5616,6200,1
5616,6260,5
5619,5620,5
5625,5626,2
5625,9999,1
5627,5628,2
5627,5758,6
5630,5631,4
5634,10708,3
5636,8563,1
5637,6901,5
5637,9836,1
5642,12017,8
5652,10828,6
5652,11772,1
5653,5654,1
5658,6878,1
5658,9566,1
5658,10737,1
5660,5667,1
5669,11634,5
5673,5674,11
5673,11773,2
5683,8316,1
5684,5685,1
5684,13522,1
5691,5692,3
5691,7291,1
5691,12856,1
5698,5699,20
5699,6192,2
5708,5709,1
5708,8228,2
5718,5719,1
5720,5721,25
5728,5729,1
5728,8292,2
5728,9336,1
5729,6813,3
5729,8292,1
5729,10979,2
5732,6444,1
5732,11898,1
5733,5734,3
5734,5795,4
5734,5800,1
5734,6521,2
5735,5737,2
5736,11103,1
5751,5752,1
5754,5755,1
5757,5989,7
5759,5760,1
5761,12269,1
5762,6065,2
5767,5768,2
5771,12534,2
5773,6829,2
5774,12197,5
5777,5778,4
5777,8389,1
5779,5780,4
5788,6952,1
5790,12562,2
5790,12867,1
5791,5792,1
5792,5815,1
5795,5797,1
5795,5799,1
5795,5800,1
5795,5805,2
5795,5806,1
5795,5807,1
5795,7161,1
5805,13581,1
5807,8295,2
5807,12043,1
5808,5809,2
5809,6620,1
5811,6287,2
5813,5938,2
5814,5815,1
5814,10622,3
5817,5818,6
5817,5990,5
5818,5990,1
5818,7573,1
5824,14027,1
5825,6848,2
5829,5830,2
5831,5832,1
5831,12939,2
5836,14431,1
5841,5842,1
5841,6260,4
5844,5845,5
5852,7580,2
5853,9238,3
5854,10589,1
5854,11298,1
5854,11593,1
5865,5866,1
5865,5870,5
5870,13939,1
5871,5872,1
5871,5873,1
5871,10719,14
5884,12155,1
5886,9115,1
5886,10109,1
5886,11946,1
5886,14036,1
5889,5890,1
5891,5892,20
5892,6813,1
5894,5895,11
5894,11863,1
5905,5906,4
5911,5912,1
5911,5925,1
5912,6600,1
5912,12108,1
5913,6194,1
5919,5920,1
5924,8807,3
5927,5928,6
5937,5938,4
5938,6234,2
5938,6619,1
5938,6771,2
5938,7213,2
5938,7218,2
5938,7229,1
5938,7236,1
5938,7377,1
5938,7380,1
5938,7381,1
5938,7389,1
5938,7392,1
5938,7393,2
5938,7395,1
5938,7417,1
5938,10333,1
5938,10771,1
5939,5940,4
5939,7444,2
5939,13877,1
5942,5943,1
5945,7510,3
5946,5947,1
5946,9711,1
5946,12778,6
5949,6066,9
5949,10623,1
5950,5951,4
5950,5955,3
5958,13168,1
5959,5960,2
5959,5983,1
5961,5962,2
5967,5968,13
5970,5971,115
5970,12826,32
5971,12813,1
5972,5973,9
5981,5982,5
5983,7910,24
5986,5987,9
5998,5999,1
5998,6000,1
5998,6001,1
5998,6004,1
5998,6522,10
5998,6530,4
6008,6009,2
6010,6011,1
6010,6055,3
6010,6327,9
6010,6514,1
6010,10975,1
6012,6013,22
6026,11638,51
6026,13583,1
6037,6038,5
6056,6057,14
6067,6068,2
6071,11504,1
6072,6073,9
6072,6462,3
6074,6075,2
6075,6949,1
6075,7165,1
6075,9526,1
6075,10212,2
6075,13382,2
6082,6083,1
6082,6084,1
6085,6086,10
6085,7609,1
6094,6095,4
6095,11291,1
6096,6097,3
6096,7463,3
6098,6099,3
6098,10974,2
6098,13306,4
6101,6102,2
6101,6337,2
6101,6873,1
6101,12284,3
6116,9197,5
6116,10251,3
6128,7354,1
6130,13612,3
6137,7593,1
6139,12958,1
6139,13052,2
6139,14345,1
6139,14347,1
6157,8237,4
6157,12032,2
6157,13687,1
6158,7510,3
6159,7510,5
6160,7510,3
6163,6164,1
6163,6205,1
6165,6166,23
6168,6169,1
6168,6830,1
6171,6172,1
6174,6175,2
6179,6180,2
6179,7197,1
6179,7198,1
6179,7201,1
6179,8235,1
6179,8805,1
6189,6190,1
6193,6194,3
6194,12905,1
6201,6202,4
6201,7130,12
6203,11620,3
6213,11728,1
6222,6223,4
6227,9556,2
6234,6580,1
6243,10995,1
6248,6249,7
6258,6259,1
6258,10536,1
6262,6263,2
6262,6487,1
6268,13905,2
6296,6297,12
6305,7904,1
6306,6324,6
6328,7906,1
6334,6335,1
6334,9881,1
6341,6342,2
6357,6358,5
6358,10578,4
6377,11004,1
6377,13169,1
6378,6530,1
6389,6390,2
6390,7368,2
6390,13841,1
6395,6396,1
6395,7607,6
6404,6405,11
6404,13259,3
6406,6620,1
6407,6408,2
6407,6501,2
6407,10793,1
6416,6648,1
6422,6426,2
6422,6428,1
6422,6429,1
6422,6741,1
6440,6441,1
6444,6445,1
6467,6468,1
6468,7864,1
6469,6470,1
6469,10722,1
6477,12245,1
6483,6484,1
6494,6495,1
6496,6497,5
6496,6498,1
6496,6500,1
6496,11103,1
6505,6506,2
6523,6524,1
6526,12091,1
6528,6529,1
6530,13981,1
6530,14031,1
6539,6540,2
6546,8129,1
6548,7219,1
6552,6978,7
6559,6788,2
6564,6565,1
6564,7062,6
6564,7161,1
6576,11104,1
6588,6589,4
6588,6847,2
6589,10565,1
6592,6593,3
6617,12280,1
6620,6621,1
6620,7176,1
6620,7187,1
6620,8222,1
6620,10800,1
6620,11155,1
6620,11156,1
6620,11157,1
6620,11158,1
6620,11159,1
6620,11160,1
6620,11161,1
6620,11162,1
6620,11163,1
6620,11164,1
6620,11165,1
6620,11166,1
6620,11167,2
6620,11168,1
6620,11169,1
6620,11170,1
6620,11171,1
6620,11172,1
6620,11173,1
6620,11174,1
6620,11175,1
6620,11176,1
6620,11177,1
6620,11178,1
6620,11179,1
6620,11180,1
6620,11181,1
6620,11182,1
6620,11183,1
6620,11187,1
6620,11188,1
6620,11189,1
6620,11190,1
6620,11191,1
6620,11192,1
6620,11193,1
6620,11194,1
6620,11195,1
6620,11196,1
6620,11197,1
6620,11198,1
6620,11199,1
6620,11200,1
6620,11201,1
6620,11202,1
6620,11203,1
6620,11204,1
6620,11205,1
6620,11206,1
6620,11207,1
6620,11208,1
6620,11209,1
6620,11210,1
6620,11211,1
6620,11212,1
6620,11213,1
6620,11214,1
6620,11215,1
6620,11216,2
6620,11217,1
6620,11218,1
6620,11219,1
6620,11220,1
6620,11221,1
6620,11222,1
6620,11223,2
6620,11224,1
6620,11225,1
6620,11226,1
6620,11227,1
6620,11228,1
6620,11229,1
6620,11230,1
6620,11231,1
6620,11232,1
6620,11233,1
6620,11234,1
6620,11235,1
6620,11236,1
6620,11237,1
6620,11238,1
6620,11239,1
6620,11240,1
6620,11241,1
6620,11242,1
6620,11243,1
6620,11244,1
6620,11245,1
6620,11246,1
6620,11247,1
6620,11248,1
6620,11249,1
6620,11250,1
6620,11251,1
6620,11252,1
6620,11253,1
6620,11254,1
6622,7149,1
6624,6625,1
6629,6632,1
6630,6631,5
6630,10885,1
6630,12293,1
6633,6634,1
6639,6640,3
6649,6650,1
6649,7073,2
6651,6652,1
6656,10757,4
6662,11009,29
6664,13260,1
6666,6703,1
6669,13875,1
6681,7093,1
6684,13534,1
6693,7908,1
6693,12193,1
6705,14164,1
6714,6715,1
6717,6718,1
6719,6720,2
6726,6727,2
6730,6731,12
6731,11292,1
6735,6736,1
6737,6738,6
6737,8249,1
6742,6743,1
6742,11839,1
6747,6748,7
6758,6759,3
6760,6761,3
6764,6765,20
6764,8261,1
6765,13880,1
6766,6767,9
6767,9511,1
6771,11856,1
6771,12232,2
6778,6779,4
6778,8039,7
6778,13252,2
6794,6795,12
6795,10959,2
6796,6797,18
6796,12040,2
6799,10748,14
6799,12962,1
6802,10135,2
6803,13657,1
6804,7188,2
6804,10130,4
6806,7193,1
6807,6808,2
6807,13605,1
6815,12264,2
6817,6818,1
6831,6832,2
6831,9557,5
6839,6840,2
6839,7169,1
6841,6842,1
6848,12112,1
6848,12223,1
6848,13577,1
6854,6855,1
6854,6993,4
6857,6858,3
6859,6860,6
6873,6874,1
6876,6877,1
6876,11871,3
6877,9275,2
6878,6879,3
6887,7360,4
6890,6891,1
6890,8131,1
6896,13000,1
6910,6927,1
6910,10420,1
6935,13447,1
6942,9107,1
6942,14433,1
6949,10587,7
6951,13940,1
6954,6955,1
6958,8170,2
6961,6962,1
6966,6967,2
6973,10563,1
6988,10769,8
6988,13573,2
6988,13825,1
6993,8787,2
6993,11827,1
6994,6995,2
7006,7007,1
7007,12801,1
7009,7010,2
7009,7562,1
7009,7563,1
7009,7568,1
7011,7013,1
7020,8763,1
7073,10811,2
7077,7078,1
7079,7080,2
7079,8236,1
7079,10672,2
7083,7084,1
7088,7290,1
7089,7090,2
7089,13194,1
7092,7094,1
7104,11575,1
7113,7114,2
7118,7119,2
7119,7952,2
7121,7277,1
7128,7129,1
7141,13110,4
7142,7143,1
7152,11621,4
7157,12813,1
7162,10746,5
7171,7172,2
7173,10474,1
7176,7177,3
7177,13270,2
7178,7179,1
7178,11912,1
7181,7182,22
7181,13058,1
7195,7196,5
7199,7200,1
7207,7381,1
7211,7218,3
7218,7236,1
7218,7392,1
7219,7391,1
7227,14423,1
7231,13923,8
7236,7392,2
7241,8343,11
7241,10319,1
7265,7275,1
7285,7286,9
7299,11985,4
7303,12853,2
7309,11392,2
7335,13458,2
7346,8511,1
7349,10114,1
7368,12790,1
7378,10342,1
7381,10583,1
7392,7417,2
7397,14106,1
7405,11579,1
7413,10334,1
7427,11154,1
7430,10686,1
7437,7906,1
7439,9792,1
7442,11883,3
7473,9560,7
7479,12932,1
7491,14082,1
7510,7511,1
7510,7884,4
7510,11720,1
7515,7516,2
7515,13987,4
7518,7519,6
7518,9466,1
7523,10207,1
7523,13031,1
7532,13002,2
7552,11615,1
7554,12011,3
7560,7561,2
7573,10196,1
7577,7578,4
7578,11103,1
7581,7582,1
7581,9912,1
7581,10090,4
7581,12815,4
7581,13191,2
7588,7589,1
7588,13056,3
7588,13870,1
7590,7591,1
7606,9175,1
7610,8714,2
7616,13187,1
7618,12137,1
7618,13698,1
7630,8566,1
7630,9126,2
7630,9486,2
7630,9649,1
7630,13196,1
7667,13060,2
7673,12794,2
7679,7680,13
7680,8219,1
7680,13850,4
7684,11958,3
7710,13555,1
7717,10729,1
7720,13926,1
7732,12151,1
7758,12829,2
7758,13283,1
7771,10226,1
7794,12999,3
7812,13666,1
7868,13694,1
7868,13696,1
7893,8011,4
7901,13256,1
7901,13257,1
7906,12107,1
7906,13590,1
7913,7914,1
7913,7918,1
7928,7933,1
7928,12188,1
7930,14071,2
7946,11010,1
7946,12044,1
7955,11962,3
7955,14119,2
7967,11880,1
7984,14076,1
8003,11506,1
8023,14135,1
8035,8048,2
8035,12848,2
8038,8133,13
8048,10967,6
8048,12848,3
8066,11103,1
8067,13173,1
8069,10310,15
8074,13995,3
8088,8111,5
8091,8107,1
8092,8107,1
8117,13257,1
8121,8123,2
8143,8167,1
8159,11504,1
8170,8171,6
8173,12105,2
8177,8311,2
8178,8224,2
8198,10935,4
8209,10182,1
8213,8775,2
8220,9385,1
8232,9140,3
8236,11581,1
8238,8239,4
8243,8244,23
8243,12980,2
8252,8253,11
8258,10908,9
8264,11995,1
8264,11996,2
8277,10580,8
8278,10629,2
8280,12043,2
8284,8285,15
8305,12213,1
8307,8619,1
8307,8629,1
8307,11766,1
8315,11719,1
8327,12840,3
8347,12297,1
8351,10783,21
8358,8359,1
8375,13542,1
8378,13922,1
8382,12016,1
8391,9948,1
8410,8499,2
8485,9978,7
8517,13453,14
8535,13012,3
8542,10816,1
8557,12005,1
8561,11964,1
8567,12356,1
8572,11888,4
8576,12207,2
8585,12252,1
8599,9474,1
8615,8645,1
8618,8626,2
8627,12562,1
8631,12072,5
8639,10774,98
8679,11799,3
8681,8808,1
8683,10698,1
