original_label,julia_index
110035,72905
110036,72906
110038,72907
110039,72908
110041,72909
110042,72910
110043,72911
110044,72912
110047,72913
110053,72914
110054,72915
110055,72916
110056,72917
110060,72918
110062,72919
110067,72920
110068,72921
110069,72922
110070,72923
110071,72924
110072,72925
110075,72926
110082,72927
110083,72928
110084,72929
110085,72930
110086,72931
110088,72932
110092,72933
110093,72934
110094,72935
110096,72936
110097,72937
110100,72938
110101,72939
110102,72940
110104,72941
110105,72942
110106,72943
110107,72944
110109,72945
110110,72946
110111,72947
110117,72948
110118,72949
110120,72950
110121,72951
110123,72952
110124,72953
110125,72954
110126,72955
110127,72956
110129,72957
110131,72958
110132,72959
110134,72960
110139,72961
110142,72962
110144,72963
110148,72964
110149,72965
110151,72966
110152,72967
110155,72968
110156,72969
110162,72970
110163,72971
110164,72972
110166,72973
110168,72974
110169,72975
110170,72976
110171,72977
110172,72978
110173,72979
110178,72980
110179,72981
110180,72982
110181,72983
110182,72984
110183,72985
110186,72986
110187,72987
110188,72988
110195,72989
110196,72990
110197,72991
110198,72992
110199,72993
110202,72994
110207,72995
110208,72996
110209,72997
110210,72998
110213,72999
110214,73000
110215,73001
110221,73002
110223,73003
110224,73004
110225,73005
110227,73006
110231,73007
110232,73008
110235,73009
110236,73010
110237,73011
110238,73012
110239,73013
110241,73014
110245,73015
110247,73016
110251,73017
110255,73018
110258,73019
110259,73020
110261,73021
110269,73022
110270,73023
110271,73024
110276,73025
110280,73026
110282,73027
110290,73028
110292,73029
110295,73030
110297,73031
110302,73032
110303,73033
110309,73034
110315,73035
110316,73036
110317,73037
110319,73038
110321,73039
110322,73040
110323,73041
110326,73042
110327,73043
110330,73044
110334,73045
110335,73046
110339,73047
110340,73048
110343,73049
110344,73050
110345,73051
110346,73052
110347,73053
110351,73054
110352,73055
110353,73056
110359,73057
110362,73058
110363,73059
110365,73060
110366,73061
110367,73062
110368,73063
110369,73064
110372,73065
110374,73066
110377,73067
110379,73068
110380,73069
110382,73070
110383,73071
110384,73072
110385,73073
110386,73074
110387,73075
110388,73076
110389,73077
110390,73078
110391,73079
110392,73080
110393,73081
110401,73082
110402,73083
110403,73084
110404,73085
110405,73086
110411,73087
110412,73088
110416,73089
110417,73090
110418,73091
110419,73092
110421,73093
110423,73094
110424,73095
110429,73096
110430,73097
110433,73098
110434,73099
110436,73100
110437,73101
110438,73102
110439,73103
110440,73104
110441,73105
110442,73106
110443,73107
110444,73108
110445,73109
110446,73110
110456,73111
110458,73112
110466,73113
110467,73114
110468,73115
110469,73116
110470,73117
110478,73118
110482,73119
110484,73120
110485,73121
110486,73122
110491,73123
110492,73124
110494,73125
110495,73126
110497,73127
110498,73128
110500,73129
110501,73130
110502,73131
110508,73132
110509,73133
110510,73134
110511,73135
110512,73136
110513,73137
110516,73138
110522,73139
110523,73140
110524,73141
110525,73142
110526,73143
110527,73144
110530,73145
110531,73146
110532,73147
110533,73148
110534,73149
110535,73150
110536,73151
110537,73152
110546,73153
110547,73154
110548,73155
110549,73156
110550,73157
110551,73158
110552,73159
110553,73160
110554,73161
110556,73162
110557,73163
110558,73164
110559,73165
110560,73166
110562,73167
110570,73168
110571,73169
110572,73170
110573,73171
110574,73172
110575,73173
110576,73174
110577,73175
110578,73176
110579,73177
110581,73178
110582,73179
110583,73180
110593,73181
110594,73182
110597,73183
110598,73184
110599,73185
110600,73186
110601,73187
110604,73188
110606,73189
110617,73190
110620,73191
110621,73192
110622,73193
110624,73194
110625,73195
110626,73196
110627,73197
110628,73198
110629,73199
110630,73200
110634,73201
110635,73202
110639,73203
110641,73204
110654,73205
110655,73206
110656,73207
110657,73208
110658,73209
110659,73210
110660,73211
110661,73212
110663,73213
110664,73214
110665,73215
110672,73216
110676,73217
110677,73218
110678,73219
110679,73220
110680,73221
110681,73222
110682,73223
110694,73224
110695,73225
110702,73226
110704,73227
110705,73228
110707,73229
110710,73230
110711,73231
110715,73232
110716,73233
110717,73234
110718,73235
110722,73236
110723,73237
110728,73238
110729,73239
110732,73240
110733,73241
110734,73242
110738,73243
110741,73244
110745,73245
110746,73246
110747,73247
110748,73248
110751,73249
110757,73250
110758,73251
110760,73252
110765,73253
110766,73254
110767,73255
110768,73256
110769,73257
110771,73258
110772,73259
110773,73260
110774,73261
110775,73262
110776,73263
110777,73264
110782,73265
110783,73266
110784,73267
110785,73268
110787,73269
110790,73270
110805,73271
110806,73272
110807,73273
110808,73274
110809,73275
110810,73276
110812,73277
110813,73278
110819,73279
110820,73280
110821,73281
110824,73282
110839,73283
110840,73284
110841,73285
110847,73286
110848,73287
110849,73288
110859,73289
110860,73290
110861,73291
110863,73292
110878,73293
110879,73294
110880,73295
110881,73296
110882,73297
110883,73298
110884,73299
110885,73300
110888,73301
110889,73302
110908,73303
110910,73304
110911,73305
110913,73306
110914,73307
110915,73308
110919,73309
110920,73310
110921,73311
110922,73312
110935,73313
110936,73314
110937,73315
110940,73316
110942,73317
110944,73318
110950,73319
110952,73320
110954,73321
110965,73322
110967,73323
110968,73324
110969,73325
110970,73326
110971,73327
110977,73328
110980,73329
110983,73330
110986,73331
110987,73332
110988,73333
110989,73334
110991,73335
110993,73336
110995,73337
111001,73338
111002,73339
111012,73340
111013,73341
111014,73342
111015,73343
111017,73344
111018,73345
111019,73346
111022,73347
111030,73348
111031,73349
111032,73350
111036,73351
111037,73352
111038,73353
111043,73354
111044,73355
111045,73356
111048,73357
111049,73358
111051,73359
111052,73360
111053,73361
111060,73362
111066,73363
111075,73364
111076,73365
111078,73366
111080,73367
111081,73368
111082,73369
111083,73370
111086,73371
111087,73372
111088,73373
111090,73374
111091,73375
111092,73376
111093,73377
111095,73378
111096,73379
111097,73380
111099,73381
111101,73382
111102,73383
111103,73384
111104,73385
111105,73386
111107,73387
111108,73388
111109,73389
111110,73390
111111,73391
111112,73392
111115,73393
111116,73394
111117,73395
111119,73396
111122,73397
111123,73398
111126,73399
111127,73400
111129,73401
111130,73402
111133,73403
111134,73404
111135,73405
111136,73406
111137,73407
111138,73408
111139,73409
111140,73410
111141,73411
111142,73412
111143,73413
111144,73414
111145,73415
111147,73416
111148,73417
111149,73418
111150,73419
111151,73420
111152,73421
111153,73422
111154,73423
111155,73424
111156,73425
111157,73426
111158,73427
111159,73428
111161,73429
111162,73430
111163,73431
111164,73432
111165,73433
111166,73434
111171,73435
111172,73436
111174,73437
111175,73438
111176,73439
111177,73440
111178,73441
111179,73442
111180,73443
111181,73444
111182,73445
111184,73446
111186,73447
111188,73448
111189,73449
111190,73450
111191,73451
111192,73452
111193,73453
111196,73454
111198,73455
111199,73456
111202,73457
111203,73458
111204,73459
111205,73460
111206,73461
111207,73462
111208,73463
111210,73464
111211,73465
111212,73466
111213,73467
111214,73468
111215,73469
111216,73470
111218,73471
111219,73472
111223,73473
111224,73474
111225,73475
111227,73476
111229,73477
111231,73478
111232,73479
111233,73480
111234,73481
111235,73482
111237,73483
111238,73484
111241,73485
111242,73486
111243,73487
111245,73488
111246,73489
111247,73490
111248,73491
111249,73492
111255,73493
111256,73494
111257,73495
111258,73496
111262,73497
111263,73498
111264,73499
111266,73500
111267,73501
111268,73502
111272,73503
111273,73504
111274,73505
111275,73506
111276,73507
111277,73508
111278,73509
111279,73510
111280,73511
111281,73512
111282,73513
111283,73514
111284,73515
111285,73516
111286,73517
111287,73518
111288,73519
111289,73520
111290,73521
111291,73522
111292,73523
111296,73524
111299,73525
111300,73526
111304,73527
111312,73528
111317,73529
111318,73530
111320,73531
111321,73532
111323,73533
111324,73534
111325,73535
111327,73536
111328,73537
111330,73538
111336,73539
111337,73540
111346,73541
111347,73542
111348,73543
111349,73544
111350,73545
111351,73546
111352,73547
111355,73548
111356,73549
111357,73550
111358,73551
111359,73552
111360,73553
111361,73554
111362,73555
111365,73556
111368,73557
111369,73558
111370,73559
111371,73560
111373,73561
111374,73562
111375,73563
111376,73564
111379,73565
111380,73566
111381,73567
111385,73568
111386,73569
111389,73570
111390,73571
111391,73572
111392,73573
111393,73574
111394,73575
111401,73576
111403,73577
111408,73578
111412,73579
111413,73580
111414,73581
111418,73582
111420,73583
111421,73584
111422,73585
111424,73586
111425,73587
111426,73588
111427,73589
111434,73590
111443,73591
111456,73592
111457,73593
111462,73594
111463,73595
111465,73596
111467,73597
111469,73598
111472,73599
111473,73600
111474,73601
111476,73602
111477,73603
111478,73604
111479,73605
111480,73606
111481,73607
111484,73608
111487,73609
111488,73610
111489,73611
111490,73612
111492,73613
111493,73614
111494,73615
111495,73616
111496,73617
111498,73618
111499,73619
111500,73620
111502,73621
111503,73622
111504,73623
111508,73624
111509,73625
111511,73626
111512,73627
111513,73628
111514,73629
111517,73630
111518,73631
111519,73632
111520,73633
111521,73634
111522,73635
111523,73636
111526,73637
111527,73638
111529,73639
111530,73640
111531,73641
111532,73642
111533,73643
111534,73644
111539,73645
111540,73646
111542,73647
111543,73648
111544,73649
111545,73650
111546,73651
111547,73652
111549,73653
111551,73654
111552,73655
111553,73656
111554,73657
111555,73658
111556,73659
111557,73660
111558,73661
111559,73662
111563,73663
111564,73664
111565,73665
111567,73666
111569,73667
111570,73668
111571,73669
111572,73670
111573,73671
111574,73672
111575,73673
111576,73674
111577,73675
111578,73676
111579,73677
111580,73678
111583,73679
111584,73680
111585,73681
111587,73682
111589,73683
111590,73684
111591,73685
111596,73686
111598,73687
111599,73688
111600,73689
111601,73690
111602,73691
111604,73692
111606,73693
111607,73694
111610,73695
111611,73696
111612,73697
111613,73698
111614,73699
111615,73700
111616,73701
111617,73702
111618,73703
111619,73704
111620,73705
111622,73706
111623,73707
111624,73708
111626,73709
111630,73710
111631,73711
111632,73712
111633,73713
111634,73714
111639,73715
111642,73716
111643,73717
111645,73718
111646,73719
111647,73720
111651,73721
111652,73722
111653,73723
111654,73724
111657,73725
111658,73726
111659,73727
111667,73728
111669,73729
111671,73730
111672,73731
111674,73732
111675,73733
111676,73734
111679,73735
111680,73736
111681,73737
111682,73738
111683,73739
111685,73740
111686,73741
111694,73742
111695,73743
111696,73744
111697,73745
111698,73746
111700,73747
111701,73748
111702,73749
111703,73750
111704,73751
111705,73752
111706,73753
111707,73754
111709,73755
111711,73756
111712,73757
111713,73758
111715,73759
111716,73760
111717,73761
111720,73762
111721,73763
111724,73764
111726,73765
111730,73766
111732,73767
111733,73768
111734,73769
111735,73770
111736,73771
111737,73772
111739,73773
111740,73774
111741,73775
111742,73776
111743,73777
111744,73778
111751,73779
111752,73780
111753,73781
111755,73782
111756,73783
111757,73784
111758,73785
111760,73786
111761,73787
111762,73788
111765,73789
111766,73790
111768,73791
111770,73792
111774,73793
111775,73794
111776,73795
111778,73796
111779,73797
111780,73798
111782,73799
111787,73800
111788,73801
111789,73802
111790,73803
111792,73804
111793,73805
111797,73806
111798,73807
111799,73808
111800,73809
111801,73810
111803,73811
111808,73812
111810,73813
111811,73814
111814,73815
111817,73816
111819,73817
111820,73818
111822,73819
111823,73820
111824,73821
111825,73822
111827,73823
111828,73824
111829,73825
111830,73826
111832,73827
111833,73828
111834,73829
111838,73830
111839,73831
111840,73832
111841,73833
111842,73834
111843,73835
111844,73836
111845,73837
111846,73838
111847,73839
111848,73840
111857,73841
111858,73842
111859,73843
111861,73844
111862,73845
111863,73846
111864,73847
111865,73848
111868,73849
111869,73850
111872,73851
111873,73852
111874,73853
111875,73854
111876,73855
111877,73856
111878,73857
111879,73858
111881,73859
111882,73860
111883,73861
111884,73862
111885,73863
111886,73864
111888,73865
111890,73866
111891,73867
111892,73868
111896,73869
111897,73870
111898,73871
111899,73872
111900,73873
111901,73874
111902,73875
111903,73876
111909,73877
111913,73878
111916,73879
111917,73880
111919,73881
111921,73882
111922,73883
111923,73884
111924,73885
111926,73886
111930,73887
111931,73888
111932,73889
111933,73890
111935,73891
111936,73892
111937,73893
111940,73894
111941,73895
111942,73896
111948,73897
111949,73898
111950,73899
111951,73900
111952,73901
111955,73902
111956,73903
111957,73904
111962,73905
111963,73906
111964,73907
111965,73908
111966,73909
111967,73910
111968,73911
111969,73912
111979,73913
111982,73914
111983,73915
111984,73916
111988,73917
111989,73918
111990,73919
111991,73920
111993,73921
111995,73922
112011,73923
112018,73924
112019,73925
112020,73926
112021,73927
112022,73928
112028,73929
112029,73930
112030,73931
112031,73932
112033,73933
112034,73934
112035,73935
112036,73936
112037,73937
112039,73938
112040,73939
112041,73940
112042,73941
112043,73942
112044,73943
112045,73944
112046,73945
112047,73946
112048,73947
112049,73948
112053,73949
112054,73950
112056,73951
112057,73952
112058,73953
112060,73954
112066,73955
112068,73956
112069,73957
112071,73958
112072,73959
112073,73960
112076,73961
112078,73962
112079,73963
112080,73964
112081,73965
112082,73966
112083,73967
112084,73968
112085,73969
112086,73970
112090,73971
112093,73972
112100,73973
112101,73974
112106,73975
112109,73976
112111,73977
112112,73978
112114,73979
112118,73980
112121,73981
112123,73982
112127,73983
112128,73984
112129,73985
112130,73986
112131,73987
112132,73988
112138,73989
112139,73990
112140,73991
112143,73992
112144,73993
112145,73994
112146,73995
112156,73996
112157,73997
112160,73998
112161,73999
112162,74000
112169,74001
112170,74002
112173,74003
112174,74004
112175,74005
112176,74006
112177,74007
112178,74008
112181,74009
112183,74010
112184,74011
112185,74012
112191,74013
112196,74014
112197,74015
112199,74016
112200,74017
112202,74018
112203,74019
112204,74020
112208,74021
112214,74022
112215,74023
112216,74024
112217,74025
112220,74026
112222,74027
112223,74028
112225,74029
112228,74030
112230,74031
112231,74032
112232,74033
112237,74034
112238,74035
