node_1,node_2,Strength
95354,107242,1
95354,107356,1
95354,107371,4
95354,117928,1
95355,101055,1
95355,101873,1
95358,101503,1
95360,95361,1
95361,95457,1
95363,95364,1
95381,95382,1
95381,95383,1
95386,95387,1
95386,95388,1
95387,95388,1
95396,95397,1
95400,116230,1
95401,95402,1
95403,95404,1
95407,101095,1
95407,121464,1
95408,96474,1
95413,116112,1
95415,95416,1
95416,99869,1
95416,108636,1
95416,108638,1
95432,95433,1
95432,95434,1
95433,95434,1
95436,95437,1
95442,95443,1
95445,95446,1
95449,107520,1
95452,95453,1
95452,121517,1
95452,121534,1
95454,95456,1
95456,95709,1
95456,95783,1
95456,95784,1
95456,95800,1
95457,95458,1
95457,95459,2
95457,96318,1
95457,96480,1
95464,95465,1
95465,95774,1
95471,95472,1
95491,95492,1
95493,95494,1
95493,95621,1
95500,95501,1
95514,116182,1
95517,95518,1
95522,119239,1
95524,95525,1
95526,95527,1
95526,95528,1
95526,95529,2
95526,102242,1
95526,102243,1
95527,95528,1
95527,95529,1
95528,95529,1
95529,102242,1
95529,102243,1
95533,95789,1
95533,95790,1
95534,122293,1
95538,95539,3
95546,95547,1
95547,95683,1
95550,95551,1
95555,95556,3
95566,95567,1
95572,107091,1
95575,95576,1
95575,95577,1
95576,95577,1
95580,95583,1
95588,95748,1
95590,95591,1
95592,95593,3
95598,95599,1
95600,122584,1
95603,95604,1
95607,95608,1
95611,95612,1
95613,95774,1
95613,100481,1
95613,100484,1
95618,95619,1
95619,95769,1
95626,107513,1
95626,107753,1
95635,95636,1
95636,102233,1
95640,95641,2
95640,95642,4
95640,119734,1
95641,95642,2
95642,107462,1
95642,119734,1
95662,119014,1
95662,119015,1
95673,101865,1
95675,108587,1
95675,108588,1
95676,95677,1
95676,95678,1
95680,95681,1
95687,95688,1
95699,95700,1
95703,95704,1
95705,108902,1
95713,102263,2
95713,122095,1
95719,107054,1
95738,95739,1
95742,95743,2
95751,102190,1
95751,119225,2
95753,102142,1
95754,95755,1
95759,95760,1
95759,95761,1
95760,95761,1
95767,95768,1
95773,121553,1
95781,95782,2
95781,95820,1
95782,95820,1
95783,95784,1
95787,96828,1
95787,96829,1
95787,96830,1
95789,95790,1
95791,101814,1
95801,96103,1
95801,96293,1
95801,96294,1
95802,109291,1
95802,109292,1
95804,95805,1
95807,95808,1
95838,95839,1
95843,95844,1
95855,95856,1
95860,95862,1
95864,95865,1
95874,95875,1
95874,95876,1
95875,95876,1
95875,96055,1
95875,96056,1
95875,109725,1
95875,109726,1
95875,109727,1
95877,95881,1
95879,95880,7
95879,95994,3
95879,95995,2
95879,96107,1
95879,96109,1
95879,96110,1
95879,96111,1
95880,95994,3
95880,95995,2
95880,96094,2
95880,96107,1
95880,96129,1
95880,96188,1
95880,96236,1
95880,96511,1
95881,95887,3
95881,95889,1
95881,96126,1
95881,96127,1
95881,96128,1
95882,95883,1
95884,96350,2
95884,96351,1
95887,95888,1
95887,95889,4
95887,95890,2
95887,95893,1
95887,95895,2
95888,95929,1
95888,95930,1
95888,95976,1
95888,95977,4
95888,95978,3
95888,95979,3
95888,95980,1
95888,95981,3
95888,95982,1
95888,96687,2
95889,95893,1
95890,96003,1
95890,96009,1
95890,96146,1
95890,96175,2
95890,96258,1
95890,96259,1
95890,96317,1
95890,96472,1
95890,96473,3
95890,96491,1
95890,96492,2
95890,96519,1
95890,96611,1
95893,96169,1
95893,96625,1
95895,95962,1
95895,95968,1
95895,96002,1
95895,96391,1
95896,95897,1
95897,96129,2
95900,95902,1
95902,96103,1
95902,96104,1
95902,96188,1
95903,95904,1
95904,96249,1
95904,96591,1
95904,96643,1
95904,96815,1
95904,96902,1
95905,95906,1
95905,95907,1
95906,95907,2
95906,96274,1
95906,96275,1
95907,96274,1
95907,96275,1
95909,96172,1
95910,95911,1
95910,95912,1
95911,95912,1
95911,95997,1
95911,95998,3
95911,95999,2
95911,96657,1
95911,96688,1
95913,95914,1
95918,95919,1
95919,96281,1
95920,96560,3
95924,95925,1
95924,95926,1
95925,95926,2
95925,95966,1
95925,96412,1
95925,96639,1
95927,95928,1
95929,95930,1
95932,95933,1
95934,95974,1
95936,96104,1
95943,95944,1
95943,95945,1
95944,95945,2
95944,95955,1
95945,95955,1
95947,95948,3
95947,95949,3
95947,95950,1
95947,95955,3
95947,96009,1
95947,96055,1
95947,96206,1
95947,96233,1
95947,96234,4
95947,96235,1
95947,96236,2
95947,96973,1
95948,95949,3
95948,95950,1
95948,96331,1
95948,96332,1
95948,96335,1
95948,96430,1
95949,95950,1
95951,95952,1
95953,95954,1
95953,95955,1
95954,95955,1
95955,96009,2
95955,96094,1
95955,96124,1
95955,96234,1
95955,96235,1
95955,96236,1
95955,96705,1
95955,96881,1
95957,95958,1
95961,95962,1
95961,95963,1
95962,95963,1
95962,95966,2
95962,95967,1
95962,95968,1
95963,95967,1
95963,95968,2
95963,96949,1
95964,96230,2
95966,95967,1
95967,95968,1
95968,96809,1
95968,96810,1
95968,96884,1
95968,96931,1
95968,96949,1
95968,96952,1
95969,95970,1
95976,95977,1
95977,95978,1
95978,95979,2
95979,95980,1
95979,96077,1
95981,96687,2
95984,95985,1
95987,95988,1
95987,95989,1
95988,95989,1
95991,95992,1
95992,96301,1
95994,95995,2
95997,95998,1
95997,95999,1
95998,95999,1
95999,96009,1
95999,96066,1
95999,96158,2
95999,96159,1
95999,96236,1
95999,96341,1
95999,96342,1
95999,96367,1
96001,96002,1
96001,96003,4
96001,96004,1
96002,96003,3
96003,96004,2
96003,96146,1
96003,96234,1
96003,96505,1
96003,96528,1
96003,96529,1
96005,96006,1
96008,96009,1
96009,96213,1
96009,96214,1
96009,96235,1
96009,96305,2
96009,96306,1
96009,96366,1
96009,96367,1
96009,96368,1
96009,96384,1
96010,96011,1
96012,96013,1
96013,96548,1
96013,96549,1
96013,96643,1
96014,96015,1
96015,96277,1
96015,96322,1
96015,96339,1
96015,96971,1
96016,96017,1
96016,96018,1
96017,96018,1
96019,96020,1
96020,96169,1
96020,96182,1
96020,96183,1
96020,96184,1
96020,96222,1
96020,96740,1
96020,96741,1
96025,96026,1
96025,96027,1
96025,101832,1
96026,96027,1
96028,96029,1
96028,96030,1
96029,96103,1
96029,96104,1
96030,96294,1
96030,96626,1
96032,96033,1
96032,96034,1
96033,96034,1
96040,96041,1
96042,96043,1
96042,96044,1
96043,96158,3
96043,96160,1
96045,96046,1
96052,96053,1
96055,96056,1
96055,96206,1
96057,96058,1
96060,96061,1
96060,96062,1
96061,96062,1
96062,96541,1
96062,97985,1
96063,96064,1
96064,96360,1
96064,96399,1
96064,96471,1
96064,96620,1
96065,96066,1
96071,96072,1
96073,96074,1
96073,96162,1
96075,96247,1
96075,96364,1
96075,96365,1
96077,96081,1
96077,96196,1
96081,101170,1
96081,101171,1
96082,96166,1
96089,96090,1
96089,96091,1
96090,96091,1
96091,96238,1
96092,96093,3
96092,96094,1
96092,96095,1
96092,96096,1
96092,96097,1
96092,96098,1
96093,96094,2
96093,96097,1
96093,96098,1
96093,96631,1
96094,96188,1
96094,96234,1
96094,96248,1
96094,96249,1
96094,96334,4
96094,96343,1
96094,96705,1
96095,96096,1
96096,96239,1
96096,96240,1
96096,96241,2
96096,96291,1
96097,96098,3
96097,96813,1
96098,96813,1
96098,96844,1
96099,96100,2
96103,96104,7
96103,96293,1
96103,96294,2
96103,96295,2
96103,96838,1
96104,96225,1
96104,96294,1
96104,96295,2
96105,96106,1
96109,96110,1
96109,96111,1
96110,96111,1
96110,96336,1
96111,96149,1
96111,96165,1
96112,96113,1
96115,96116,2
96115,96117,1
96116,96117,1
96119,96120,1
96122,96123,1
96128,96652,1
96129,96131,1
96134,96135,1
96134,96136,1
96135,96136,2
96141,96142,1
96149,96165,1
96150,96151,1
96152,96153,1
96152,96154,1
96155,96156,1
96158,96159,1
96158,96160,1
96167,96168,1
96167,96169,1
96168,96169,1
96169,96246,1
96169,96328,1
96169,96402,1
96169,96404,1
96169,96566,2
96172,96222,2
96172,96223,4
96172,96224,1
96184,96704,1
96186,96190,1
96186,96285,1
96186,96286,1
96186,96287,1
96186,96289,2
96188,96704,1
96195,96196,1
96196,96197,1
96196,96198,2
96196,96410,1
96196,96537,1
96196,96564,1
96196,96565,4
96198,96387,1
96198,96523,1
96199,96200,1
96209,96210,1
96211,96212,1
96213,96214,1
96218,96219,1
96222,96223,2
96222,96540,1
96222,98876,1
96222,107007,1
96223,96540,1
96226,96227,1
96232,96827,1
96234,96528,1
96234,96529,2
96234,96530,1
96235,96606,1
96236,96341,2
96236,96342,1
96236,96411,1
96239,96240,1
96239,96241,1
96240,96241,1
96244,96245,1
96248,96249,1
96249,96591,1
96249,96815,4
96258,96259,1
96274,96275,1
96276,96439,1
96282,96283,1
96283,96615,2
96283,96618,1
96283,96835,1
96283,96836,1
96285,96286,1
96285,96287,1
96286,96287,1
96287,101559,1
96293,96294,1
96296,96297,1
96299,96300,1
96299,96301,1
96303,118121,1
96305,96306,1
96313,96314,1
96316,105205,1
96316,105458,1
96316,105928,1
96323,96327,1
96328,96876,1
96329,96330,2
96331,96332,2
96336,96756,1
96336,96822,1
96341,96342,1
96344,96345,1
96346,96347,1
96346,96348,1
96346,96349,1
96347,96348,1
96347,96349,1
96348,96349,1
96350,96351,1
96350,101501,1
96350,101502,1
96351,101501,1
96351,108333,1
96351,108457,1
96351,108464,1
96351,108465,1
96351,108466,1
96353,96354,1
96358,96522,1
96358,96864,4
96359,96360,1
96360,96399,1
96360,96620,1
96364,96365,1
96369,96372,1
96369,96374,4
96372,96665,1
96377,96378,1
96382,96647,2
96385,96386,1
96390,96509,1
96394,96395,1
96397,96399,1
96399,96620,1
96399,96994,1
96405,96408,1
96405,96409,1
96417,96418,1
96420,96421,1
96423,96425,2
96433,96434,1
96443,96651,1
96446,96447,1
96447,96831,1
96450,96451,1
96455,96816,1
96458,96459,1
96458,96460,1
96459,96460,1
96460,96812,1
96460,96880,1
96463,96464,1
96472,96473,1
96473,96491,1
96476,96477,1
96476,96478,1
96476,96479,1
96477,96478,1
96479,96692,1
96481,96614,1
96485,96486,1
96492,96526,2
96492,96580,1
96492,96590,1
96492,96591,2
96492,96727,1
96492,96728,2
96492,96739,1
96492,96941,1
96492,116252,1
96495,96496,1
96497,96498,1
96503,96504,1
96504,96906,1
96528,96529,1
96532,96957,1
96546,96547,1
96548,96549,1
96550,96551,1
96558,96559,1
96561,96911,1
96568,96569,1
96569,96584,2
96574,96575,1
96577,96578,1
96577,96579,1
96578,96579,1
96590,96591,1
96591,96667,1
96591,96668,3
96591,96815,1
96597,96598,1
96612,96613,1
96613,96760,3
96615,96618,1
96632,96633,1
96641,96642,1
96643,96902,1
96644,96645,1
96645,100758,1
96667,96668,2
96670,96671,1
96674,96675,1
96683,96684,1
96692,96693,1
96692,96888,1
96696,96697,1
96700,96701,1
96708,96709,1
96713,96714,1
96713,96715,1
96714,96715,1
96717,96718,1
96732,105005,1
96732,107542,1
96735,96861,1
96737,111951,1
96740,96741,1
96749,96750,1
96757,96758,1
96757,96759,1
96758,96759,1
96762,96763,1
96774,96776,1
96789,115296,1
96795,96796,2
96798,96799,1
96802,96803,1
96809,96810,1
96822,96823,1
96822,96824,1
96825,106180,1
96828,96829,1
96832,96833,1
96835,96836,1
96835,96837,1
96841,96842,1
96841,96843,1
96842,96843,1
96854,96855,1
96856,96857,1
96889,96890,1
96895,96896,1
96895,96897,1
96904,96905,1
96912,96913,1
96921,96922,1
96921,96923,1
96921,96924,1
96923,96924,1
96935,96936,1
96937,96938,1
96945,119650,1
96961,96962,1
96967,111913,1
96967,123970,1
96982,105894,1
96990,96991,1
96995,96996,1
96999,97000,1
97002,107079,1
97002,107080,1
97016,97017,1
97023,97024,1
97023,97025,1
97024,97025,1
97024,97439,1
97032,97033,1
97038,97039,1
97045,97046,1
97045,97047,1
97046,97047,1
97048,97049,1
97049,97052,1
97050,97051,1
97053,97054,2
97057,97058,1
97059,97060,1
97059,97061,1
97060,97061,1
97068,97069,1
97075,97076,1
97076,104413,1
97076,104414,1
97078,97079,1
97080,97081,1
97080,97082,1
97081,97082,1
97083,121689,2
97085,97086,1
97086,105605,4
97086,105888,1
97086,105889,1
97086,105890,2
97086,106307,1
97086,106597,1
97086,106684,2
97086,117055,1
97086,117395,1
97087,97088,1
97089,97134,1
97095,97096,1
97099,97288,1
97100,97101,1
97111,97112,3
97111,97113,2
97112,97113,2
97115,97117,1
97115,121944,3
97117,98083,1
97117,98191,1
97129,97131,1
97137,97138,1
97137,104282,1
97139,97140,1
97146,97147,1
97149,97150,1
97149,97151,1
97149,97779,1
97150,97151,1
97154,102593,2
97154,109887,1
97154,109888,1
97154,123553,1
97154,123554,1
97154,123555,1
97155,97156,1
97161,97162,1
97170,109710,1
97190,121816,1
97197,97198,1
97199,97200,1
97201,97202,1
97204,97205,1
97206,97207,1
97213,97214,1
97216,97217,1
97216,97218,2
97216,97219,2
97218,97219,2
97219,109711,1
97222,97223,2
97223,122225,1
97225,97226,1
97225,97227,1
97226,97227,1
97235,97282,1
97236,121985,1
97236,121986,1
97240,97241,1
97248,97249,1
97248,97250,1
97248,97251,1
97249,97250,1
97249,97251,1
97250,97251,1
97258,97259,1
97262,97263,1
97272,97273,1
97279,97280,1
97283,121914,1
97285,97286,1
97293,97294,1
97293,97295,1
97293,102834,1
97293,102835,1
97294,97295,1
97302,97303,1
97308,97309,1
97314,97315,1
97316,97317,1
97316,97318,1
97316,97319,1
97317,97318,1
97322,97327,1
97322,97328,1
97327,97328,1
97343,97344,1
97356,125740,1
97356,125742,1
97358,104236,1
97370,97371,1
97382,97383,1
97384,97385,1
97387,97388,1
97387,97389,1
97388,97389,1
97390,97391,1
97406,97407,1
97414,97415,1
97422,97423,1
97422,97424,1
97423,97424,1
97431,106709,1
97431,113251,1
97434,97435,1
97434,97436,1
97434,106863,1
97434,106864,1
97434,106865,1
97435,97436,1
97440,97441,1
97442,97443,1
97442,97444,1
97442,97604,1
97442,97717,1
97443,97444,1
97454,97455,1
97465,97603,1
97473,122662,1
97479,97480,1
97479,109721,1
97479,109722,1
97482,97483,1
97487,98370,1
97487,98371,1
97488,97489,2
97496,97497,1
97497,105375,2
97497,106515,1
97497,117763,1
97499,97500,1
97502,97503,1
97502,97504,1
97503,97504,1
97505,97506,1
97508,97509,2
97508,97510,1
97509,97510,1
97509,106838,1
97509,108092,1
97510,106159,2
97510,106160,1
97510,106563,1
97510,106564,1
97510,106565,2
97515,106952,1
97517,97518,1
97523,97888,2
97527,97528,1
97530,97603,1
97539,97540,1
97543,97544,1
97546,97547,1
97546,97548,1
97547,97548,1
97547,98886,1
97547,98887,1
97552,97553,1
97567,97568,1
97568,97898,1
97568,97899,1
97568,121872,1
97581,97582,1
97591,97592,1
97605,97606,1
97606,101036,1
97608,97609,1
97616,97617,1
97622,97623,1
97628,97629,1
97629,97919,1
97629,104987,1
97631,97632,1
97633,97634,1
97639,97640,1
97644,97645,1
97649,97650,1
97649,97651,1
97650,97651,1
97663,97664,1
97670,97671,1
97676,97677,1
97679,97680,1
97679,97681,1
97680,97681,1
97682,97683,1
97684,97685,1
97688,97689,1
97690,97856,1
97690,116628,1
97692,97693,1
97692,97694,1
97693,97694,1
97698,97699,1
97698,97862,1
97698,98317,1
97698,98318,1
97711,97712,1
97718,105430,1
97718,108319,1
97718,108323,1
97719,97720,1
97719,97721,1
97720,97721,1
97723,97724,1
97726,97727,1
97727,121870,1
97732,97733,1
97741,97742,1
97741,97743,1
97742,97743,1
97744,97745,1
97746,97747,1
97749,97750,1
97751,97752,1
97756,97757,1
97760,97761,1
97763,97764,1
97763,97765,1
97764,97765,1
97765,105546,1
97765,105547,1
97765,110067,2
97767,97768,1
97769,97770,1
97771,97772,1
97771,97773,1
97772,97773,1
97781,97782,1
97785,98284,1
97787,97788,1
97789,97791,1
97789,97792,1
97791,97792,1
97799,105843,1
97799,108428,1
97800,97801,1
97800,97802,1
97801,97802,1
97803,97804,1
97806,97807,1
97808,97809,1
97808,97810,1
97809,97810,1
97812,97813,1
97822,97823,1
97824,97825,1
97829,97830,1
97838,97839,1
97847,97849,1
97847,97850,1
97849,97850,1
97856,105392,1
97856,116628,1
97859,97860,1
97866,98129,1
97869,121728,1
97869,121729,1
97871,97872,1
97871,97873,1
97874,97875,1
97885,97887,1
97888,122185,1
97890,97891,1
97890,97892,1
97891,97892,1
97896,97897,1
97896,117399,1
97898,97899,1
97899,121972,1
97899,121973,1
97903,97904,1
97904,105146,1
97904,108318,1
97906,97907,2
97913,97914,1
97916,97917,1
97916,98133,1
97937,97938,1
97950,97951,1
97950,101623,1
97950,101624,1
97950,101625,1
97953,97954,1
97953,97955,1
97954,97955,1
97954,123150,1
97954,123151,1
97955,122469,3
97955,122470,3
97969,97970,1
97977,98221,1
97977,98222,1
97977,98262,2
97981,97982,1
97995,97996,1
98001,98002,1
98001,98003,1
98002,98003,1
98013,98014,1
98015,98016,1
98018,98019,1
98024,98025,1
98024,98026,1
98025,98026,1
98027,98028,1
98030,98031,2
98032,98246,1
98032,98247,1
98037,109631,1
98054,98055,1
98054,117224,1
98054,117225,1
98057,98058,1
98074,98075,1
98091,98092,1
98101,98102,2
98103,106692,1
98103,106693,1
98117,98118,1
98121,98122,1
98125,105861,1
98130,98131,1
98133,98134,1
98136,98137,1
98139,98140,1
98143,98144,2
98143,104381,2
98143,104382,2
98143,104383,1
98143,105943,1
98143,106768,1
98143,106930,1
98143,108315,1
98143,108351,1
98150,98151,1
98152,108226,1
98157,98158,2
98157,98159,2
98158,98159,2
98183,98184,1
98188,98189,1
98190,98361,1
98190,118131,1
98190,118132,1
98194,98195,1
98194,98196,1
98194,98197,2
98194,98198,1
98194,98199,1
98195,98196,1
98195,98197,1
98196,98197,1
98197,98198,1
98197,98199,1
98198,98199,1
98205,98206,1
98208,98209,1
98211,98212,1
98215,98216,1
98215,98217,1
98216,98217,1
98218,98219,1
98221,98222,1
98223,98224,1
98223,98225,1
98224,98225,1
98226,98227,1
98227,108308,1
98228,98229,1
98238,98239,1
98240,98241,1
98242,98243,1
98246,98247,1
98249,98250,1
98254,98255,1
98254,98256,1
98255,98256,1
98277,98278,1
98277,98279,1
98278,98279,1
98280,98281,1
98282,98283,1
98286,121776,2
98309,98310,1
98313,98314,1
98314,117140,1
98315,100266,1
98315,100267,1
98317,98318,1
98326,98328,1
98332,98334,1
98332,98335,1
98334,98335,1
98343,103494,1
98343,110060,1
98353,112688,1
98362,98363,1
98366,98367,2
98370,98371,1
98379,98380,1
98379,98381,1
98380,98381,1
98382,98383,1
98415,98416,1
98415,98417,1
98415,98418,1
98416,98417,1
98416,98418,1
98417,98418,1
98422,98423,1
98432,98433,1
98434,98435,1
98442,98443,1
98446,98983,1
98453,123207,1
98457,98458,1
98464,111385,1
98472,98473,1
98474,98475,1
98474,98476,2
98474,99227,1
98475,98476,1
98477,98478,1
98481,98482,1
98481,98483,1
98481,122415,1
98484,98485,1
98484,98487,1
98485,98487,1
98487,98830,1
98487,98831,1
98487,99545,1
98493,116988,1
98493,121562,1
98493,122608,1
98504,98505,1
98504,99570,1
98508,98509,1
98510,98511,1
98510,98512,1
98511,98512,1
98524,98525,1
98526,98527,1
98528,98529,1
98528,98530,1
98528,98531,1
98529,98530,1
98529,98531,2
98529,100257,1
98530,98531,1
98531,100257,1
98531,123958,1
98539,98540,1
98539,100732,1
98544,123160,1
98544,123161,1
98547,98548,1
98547,98549,1
98548,98549,1
98555,103282,1
98555,103283,1
98564,99185,1
98564,100022,2
98564,122551,1
98573,98574,1
98575,98576,1
98575,98577,1
98576,98577,1
98581,98709,1
98581,98955,1
98584,98585,1
98584,112748,1
98586,98587,1
98588,98589,1
98594,98595,1
98594,98596,1
98594,98796,1
98594,98797,1
98594,100178,1
98595,98596,1
98597,98598,1
98599,98600,1
98602,98603,1
98602,98640,1
98607,98608,1
98607,98692,1
98607,98693,1
98616,98617,2
98616,98984,1
98616,99272,1
98616,100171,1
98617,99272,1
98632,98633,1
98632,98634,1
98633,98634,1
98636,122298,1
98637,98638,1
98637,98639,1
98638,98639,1
98639,118184,1
98639,118419,1
98639,118517,1
98639,118570,2
98639,118795,1
98639,118896,1
98639,118904,1
98657,122663,1
98657,122664,1
98659,98741,1
98664,99633,1
98664,124709,1
98665,98666,1
98677,98678,1
98677,99603,1
98677,111255,1
98683,98684,1
98683,98685,1
98683,120584,1
98687,125694,1
98690,98691,1
98692,98693,1
98694,98695,1
98694,98696,1
98695,98696,1
98697,111296,1
98700,99217,1
98704,98705,1
98704,98706,1
98705,98706,1
98707,98708,1
98711,98712,1
98720,98721,3
98726,99405,1
98728,98729,1
98728,98730,1
98728,98817,1
98729,98730,1
98730,99635,1
98734,99572,3
98734,100399,1
98734,100400,1
98736,98737,1
98739,98740,1
98746,99317,1
98746,100891,1
98746,115638,1
98753,98754,1
98753,98755,1
98753,98756,1
98754,98755,1
98754,98756,1
98755,98756,1
98758,98759,1
98761,98762,1
98767,98799,2
98768,98769,1
98770,98771,1
98773,98774,1
98796,98797,3
98796,99240,1
98796,100362,1
98797,99240,1
98797,100362,1
98799,100121,1
98802,98924,1
98803,98804,1
98803,98805,1
98804,98805,1
98814,104544,1
98820,98821,1
98820,98822,1
98820,101966,2
98820,105162,1
98820,105163,1
98820,105603,1
98820,122892,1
98820,122893,1
98821,98822,2
98821,105636,1
98821,116749,1
98822,104460,1
98822,104461,1
98822,105537,1
98822,105636,1
98830,98831,1
98833,98834,1
98835,98837,1
98838,98839,2
98844,98845,1
98859,98860,1
98863,98864,2
98863,98865,2
98864,98865,2
98864,98931,2
98875,98876,1
98876,105786,1
98876,106090,1
98876,106691,1
98876,106706,1
98876,106800,1
98876,107007,1
98881,98983,1
98881,99009,1
98881,100425,1
98885,118320,1
98886,98887,1
98888,98889,1
98888,98890,1
98889,98890,1
98891,98892,1
98892,117700,1
98893,98894,1
98893,98895,1
98894,98895,1
98895,99546,1
98895,99548,1
98896,98897,1
98904,103752,1
98911,98914,1
98911,98915,1
98911,100102,1
98911,100154,1
98914,98915,1
98914,99492,1
98921,98922,1
98932,98933,2
98932,98935,1
98933,98935,1
98937,98938,1
98937,98939,1
98938,98939,1
98941,98942,1
98942,123241,1
98944,99527,1
98944,99528,1
98952,98953,1
98953,100770,1
98953,125635,1
98955,98956,1
98956,105778,1
98957,98958,1
98957,98959,1
98958,98959,1
