node_1,node_2,node_3,Strength
215,279,501,3424
645,703,720,3668
79,250,768,3976
62,136,171,1371
62,171,841,3969
62,339,841,3969
33,62,841,3969
25,144,281,221
105,357,473,2145
105,473,949,609
91,108,179,1369
66,317,773,1744
606,790,841,1265
507,703,720,3515
368,378,952,2044
215,378,952,2084
217,319,685,2208
416,547,834,2880
688,719,725,2608
15,135,851,292
339,841,995,3324
121,881,924,4000
688,697,747,624
693,697,747,2346
335,697,747,3410
487,657,921,2278
473,649,913,161
105,473,649,2162
473,649,949,483
53,473,649,3945
236,891,949,3942
53,791,913,2946
53,791,949,11003
96,841,874,3187
317,916,921,4006
317,531,852,3958
317,852,921,3958
317,531,921,3987
78,426,473,3787
6,465,981,7723
215,317,743,3197
66,136,317,2901
317,451,916,1680
43,324,535,4220
783,839,916,6523
542,838,925,454
720,838,925,3228
720,882,925,3228
75,215,587,7005
7,179,410,3941
7,250,410,3941
7,410,606,3690
91,158,357,2734
36,281,903,2430
96,252,841,3079
92,179,834,1361
92,186,834,2092
215,317,834,1359
215,279,834,2885
426,473,722,5062
105,473,722,3468
473,649,722,3700
357,473,722,5062
473,603,722,5062
314,473,722,1761
136,279,924,469
91,123,981,3900
368,941,949,935
75,587,949,12466
587,924,949,2653
166,587,949,3356
91,610,949,3953
91,838,949,1598
610,924,949,2653
610,891,949,3953
587,949,975,2852
295,587,975,14812
436,587,975,5268
587,886,975,17181
352,783,916,5869
434,532,841,2935
485,783,839,2007
169,333,924,2545
333,501,924,3983
333,924,949,2592
333,949,975,2843
333,587,924,3983
333,587,975,5515
333,618,924,3983
295,333,975,3284
333,436,975,3348
215,317,451,3703
215,335,451,1745
348,576,967,3643
78,233,473,4122
78,233,426,8942
528,681,871,1082
91,148,335,497
91,215,335,3581
154,246,330,7555
136,154,693,8811
136,154,582,3772
154,582,693,8477
154,693,747,13450
154,582,856,13450
333,357,924,2056
26,705,957,404
136,279,317,3263
279,317,834,700
57,330,541,3472
91,317,852,641
91,215,317,4140
91,317,743,3150
630,659,903,2988
281,659,903,3570
66,136,279,2052
66,279,317,3679
66,194,317,3140
66,148,279,239
319,559,705,2425
519,536,723,3042
78,127,760,1095
215,519,543,7109
142,281,916,2061
136,384,582,3367
517,542,645,2348
200,542,720,2241
542,645,720,2241
265,541,956,1037
483,541,841,2143
91,261,949,5772
62,543,587,888
501,924,952,2577
697,892,996,5413
31,357,426,3029
66,436,949,3424
78,473,949,273
78,426,949,2032
78,261,949,2728
75,314,949,10621
314,722,949,5932
314,949,975,991
473,722,949,273
333,436,952,2629
167,436,952,1758
333,501,952,2843
333,924,952,1927
167,501,952,2843
200,655,720,1087
200,517,655,1194
357,744,783,1244
66,221,279,1594
154,978,1005,4215
31,705,766,7416
154,970,978,7617
54,121,426,185
135,258,949,1444
473,603,949,144
543,824,896,2864
108,644,1005,5719
190,719,981,2869
503,750,855,4796
91,215,610,3959
78,127,949,2323
541,841,995,5365
583,841,995,761
91,335,639,884
39,323,639,4452
31,426,473,2629
31,473,869,794
41,194,630,2870
91,941,949,1628
722,744,949,9404
91,215,949,2442
215,924,949,315
75,215,949,2876
215,610,949,1615
215,941,949,1615
380,663,814,1063
148,547,716,3842
100,503,787,2877
100,787,863,2877
53,649,791,2185
434,483,841,593
459,504,705,761
39,592,639,2198
31,417,426,2440
127,134,357,67
134,357,473,795
275,852,921,2028
251,333,426,666
251,426,949,2919
426,473,603,2659
91,465,981,2927
434,841,995,475
314,791,913,835
314,791,949,3145
295,314,791,262
31,357,745,2946
31,473,745,2934
232,434,988,3699
232,434,841,397
232,434,995,3699
405,596,719,397
194,317,630,1133
317,531,630,1121
279,317,630,1133
475,940,952,1753
41,573,750,2908
317,630,750,2868
41,630,750,2485
503,750,979,1815
317,750,979,1271
41,750,979,2485
41,191,750,2485
32,317,807,7428
317,807,991,7428
166,317,807,7428
317,350,807,5662
317,429,807,18891
143,317,807,7177
317,807,889,2907
317,345,807,4175
317,807,953,14969
317,544,807,6207
317,807,972,6207
18,317,807,6207
317,648,807,8557
225,317,807,11986
303,317,807,6299
93,317,807,7428
137,317,807,9047
317,807,954,7428
429,807,916,18486
143,807,916,6751
18,807,916,2907
648,807,916,7303
93,807,916,6380
137,807,916,9265
32,807,991,5661
32,166,807,7428
32,350,807,859
32,429,807,6000
166,807,991,4291
429,807,991,5434
166,345,807,5140
225,350,807,5691
93,350,807,2906
350,807,954,2906
429,807,889,5841
201,429,807,20280
429,807,858,11100
429,807,954,3898
201,345,807,5093
345,807,953,3781
201,807,953,20689
201,544,807,5885
201,807,972,6488
201,807,858,6148
137,201,807,5916
544,807,953,5241
807,953,972,3781
137,807,953,5370
544,807,972,2966
18,807,858,4176
93,807,954,2907
807,916,953,15414
807,916,972,2906
307,785,964,2920
128,185,733,1023
151,588,834,641
151,472,588,2452
166,807,858,6082
333,473,869,281
333,426,869,2619
333,869,949,3130
333,869,975,876
169,333,869,1990
289,631,839,7011
446,839,892,5530
333,766,949,1935
333,426,766,2634
236,610,949,1144
201,783,916,2959
201,352,783,2959
610,891,1004,875
720,882,1002,278
76,194,547,2345
137,143,807,3734
137,807,858,4571
232,541,850,166
541,841,850,543
62,179,547,855
201,783,807,2722
783,807,916,3478
66,179,750,2737
66,317,750,1491
518,536,685,6639
229,250,315,4098
583,701,791,2696
215,869,949,2243
354,839,892,4274
215,335,436,1366
215,436,952,1822
31,426,947,2625
31,473,947,2492
31,947,949,4305
31,745,947,2959
140,324,602,2902
76,335,777,2708
47,324,602,2861
333,357,869,2820
357,536,685,6185
207,324,623,1323
79,240,952,5673
76,503,608,2623
232,434,739,2812
250,334,507,2676
333,357,766,2544
250,694,711,2706
333,766,869,2539
63,370,519,1663
169,314,791,1499
473,791,913,126
53,473,791,2088
31,473,791,2226
314,473,791,2436
233,314,791,2204
53,766,791,3018
137,166,807,2311
148,716,952,4281
151,179,753,4688
91,215,519,1123
63,91,519,3010
63,91,215,518
63,91,114,3010
66,76,949,1851
62,158,543,3403
71,76,416,1951
250,471,503,8658
66,76,750,2396
76,503,750,2461
169,587,731,1996
54,91,924,4742
54,91,610,2989
312,541,841,4920
532,541,988,3997
434,532,541,532
483,532,541,3166
541,873,988,3997
481,541,988,4012
541,797,988,3998
232,434,541,2802
434,483,541,1822
96,252,541,365
29,541,625,1118
108,202,209,2977
322,559,705,1600
32,215,952,1705
71,76,335,3492
169,426,791,16034
105,426,791,20289
426,473,791,2584
426,791,869,10058
233,426,791,17916
426,766,791,2003
426,791,949,15603
417,426,791,15569
314,426,791,1147
357,426,791,2942
314,357,791,1956
302,955,979,6539
302,470,955,5924
110,357,791,2929
783,807,839,18217
807,839,916,6379
317,807,839,8034
137,807,839,5897
295,333,869,2085
31,426,791,2444
78,261,426,5243
33,922,924,390
78,700,949,4570
78,440,473,445
78,233,440,1547
541,841,926,1137
541,874,926,8828
436,783,949,8359
744,783,949,831
783,791,949,5211
75,783,949,831
251,783,949,5211
645,882,1002,2153
645,851,882,5272
314,417,791,1600
154,246,582,143
154,246,765,9513
783,891,949,1060
71,104,944,1284
71,400,944,2039
84,785,856,2466
330,344,625,2939
215,663,814,1015
194,333,501,774
54,194,333,1705
208,388,979,2985
208,302,955,3530
281,839,892,5525
53,105,791,4201
370,519,647,3912
514,519,647,2886
215,436,985,1691
31,705,869,3023
705,766,869,1952
91,281,954,1647
91,281,979,2120
275,852,979,191
136,582,871,4277
170,240,952,3038
62,389,844,624
295,436,763,3091
112,295,436,2967
503,608,996,1440
78,127,522,145
370,519,552,556
426,473,518,3076
333,426,518,2989
333,473,518,2842
473,518,536,4599
514,519,800,523
53,473,603,196
108,899,900,3069
62,91,179,1256
867,884,952,66
167,884,952,377
167,867,952,61
167,867,884,3091
167,725,884,3091
167,717,884,3091
167,844,884,3099
167,780,844,3099
167,185,844,3099
167,844,908,3099
167,408,844,3099
167,780,884,3099
167,884,908,3099
167,408,884,3099
167,226,884,3099
75,436,760,2845
137,429,807,8230
78,426,950,4446
78,426,522,7093
426,440,473,1007
131,503,539,2605
131,179,539,874
31,134,357,849
78,169,522,11320
127,169,522,2408
169,426,522,14736
168,631,839,1207
78,522,913,10596
169,522,913,21710
426,522,913,13299
3,78,522,84
91,179,711,3194
755,884,908,358
279,291,924,10004
62,91,916,10198
91,429,954,1802
281,294,852,3224
281,294,916,3224
281,294,562,3224
281,294,423,3224
281,294,531,3224
281,294,422,3224
281,294,470,3224
189,281,294,3224
281,294,302,3224
142,281,294,3224
36,281,294,3224
281,294,954,3224
281,294,648,3224
143,281,294,3224
281,294,991,3224
281,294,527,3224
25,281,294,3224
281,294,361,3224
281,294,632,3224
281,294,921,3224
242,281,294,3224
281,294,657,3224
294,470,852,454
189,294,852,3224
294,302,852,2980
294,852,921,3224
143,294,916,3224
294,470,548,3224
230,294,422,3224
294,422,470,3169
189,294,470,3224
294,302,470,3169
142,294,470,3224
36,294,470,3169
242,294,470,3169
142,189,294,3224
189,294,921,3224
294,657,921,3224
71,76,610,1465
62,158,743,2966
127,760,985,3208
79,250,507,1223
250,507,768,1223
334,507,768,1750
137,303,807,3407
25,294,531,3174
3,701,867,3341
215,451,587,4889
3,791,867,3332
701,791,867,3333
350,429,954,3237
350,429,807,4574
333,426,436,2695
112,167,436,6994
417,426,436,2812
436,574,949,3068
333,574,949,2730
127,574,949,3201
151,472,753,3047
314,791,886,1036
541,625,790,2807
47,400,664,1868
208,852,955,2529
302,852,955,3779
189,294,302,3152
189,302,615,2720
302,958,979,3548
302,470,958,3493
294,548,852,3150
189,294,548,3150
294,302,548,3150
36,294,548,3150
302,548,958,3547
527,630,903,3460
249,587,916,6303
76,249,916,1239
384,845,919,2741
249,531,587,7121
249,451,587,7110
281,527,903,9767
91,215,663,1675
169,522,947,3646
426,522,947,3647
54,333,587,2533
54,333,518,2533
105,169,426,7028
105,169,791,3350
91,916,954,5216
54,194,852,2232
339,541,721,3733
232,864,995,3724
294,916,954,3146
807,916,954,5465
33,54,924,5501
559,705,845,923
54,518,587,3672
91,429,979,3107
215,368,713,3772
194,852,955,3509
208,429,979,2017
136,171,743,832
171,582,743,3825
3,232,750,3337
330,541,790,2693
330,625,790,3811
330,588,790,1438
697,732,852,1488
97,300,625,2065
171,582,704,7933
53,603,949,4358
436,783,886,3911
41,215,368,6093
54,333,952,133
783,791,886,3911
5,372,629,3695
372,582,629,3907
54,927,952,2155
582,629,871,3224
41,368,713,3766
731,913,985,3970
169,731,985,769
587,731,985,2143
105,169,417,2882
194,215,501,301
194,215,708,2110
194,215,610,2620
41,194,215,567
41,197,732,542
477,610,924,2620
40,610,924,2620
165,323,344,3701
42,500,685,3422
42,49,685,2852
42,566,685,3407
167,241,436,2666
112,167,295,5738
294,527,551,270
71,323,944,3402
294,531,916,3136
303,429,807,4699
251,750,855,1203
108,592,981,2769
71,323,639,4011
71,335,639,436
53,105,949,3763
105,791,949,9273
574,587,949,3438
294,361,527,3126
529,688,981,3204
91,215,444,1641
333,975,985,1515
357,783,949,4157
3,518,587,1046
3,127,522,2957
53,522,913,4156
338,639,664,1148
166,807,839,786
142,294,852,2985
426,603,913,560
333,766,913,917
473,603,913,300
294,573,725,1310
215,240,610,2446
91,215,814,1487
91,663,814,356
47,133,370,1514
649,791,886,1417
333,760,985,2973
289,485,611,4161
134,295,314,5770
75,574,949,3232
76,618,777,1125
105,127,169,2648
330,541,995,4062
246,330,995,1608
807,858,954,697
719,867,884,6808
17,717,719,2553
251,357,587,3417
251,587,949,4166
251,587,783,4166
54,740,952,4160
294,527,548,2868
281,527,548,4175
54,194,773,3353
54,634,773,5688
194,773,924,4316
194,610,773,2343
194,634,773,8285
194,455,773,225
76,194,773,225
33,190,750,2853
168,302,852,2608
168,302,470,4115
33,190,281,978
123,168,470,4166
123,143,916,4166
91,519,855,6820
142,281,773,580
167,233,587,4182
233,587,985,4182
75,295,949,4185
295,436,949,1881
295,333,949,1179
105,295,949,4185
76,618,949,1332
192,618,949,182
31,473,949,452
473,947,949,11460
417,473,949,1701
473,791,949,1243
473,518,949,6322
307,704,864,4294
76,869,949,1305
416,417,587,2935
426,522,869,327
62,158,587,3437
91,473,949,4284
53,233,440,399
53,440,913,4731
215,596,924,4782
41,291,368,4195
291,368,924,10152
281,429,916,4080
281,429,954,4052
281,429,979,1289
91,281,429,2218
190,281,429,824
121,455,910,3189
121,455,708,1667
76,194,455,59
76,279,455,2701
76,416,455,217
194,455,708,59
53,169,440,4728
53,105,169,3326
53,169,522,3784
76,719,743,1463
158,719,743,2820
314,913,947,9828
522,913,947,3165
294,527,562,2635
194,541,995,4203
194,339,995,1714
194,541,634,95
583,765,791,2216
91,630,686,8601
121,592,610,2055
236,773,924,4331
368,773,924,4331
236,610,773,2043
368,610,773,2043
53,127,522,3189
53,522,869,3628
57,330,588,1855
191,891,963,3855
3,791,886,5656
91,148,721,4237
148,384,721,125
3,587,886,3749
148,721,814,4231
91,148,814,4236
91,215,747,1030
91,669,747,5303
91,747,814,7547
76,249,924,2500
354,392,892,6586
91,206,998,1317
121,426,500,306
63,121,519,4209
62,121,179,352
108,121,592,2119
121,191,615,4540
295,333,574,871
295,574,949,2788
71,368,610,723
71,368,535,9410
295,869,975,1404
295,436,574,5221
121,708,773,1444
91,773,924,4242
708,773,924,4242
773,881,924,3351
477,773,924,3326
40,773,924,3326
62,91,773,3421
708,773,952,2547
368,773,952,1256
91,215,773,999
91,610,773,1954
91,281,773,1992
54,91,773,1099
215,708,773,1444
194,215,773,3255
215,368,773,4242
610,708,773,1954
634,708,773,4242
455,708,773,2731
194,708,773,1444
610,773,881,1954
477,610,773,1954
40,610,773,1954
91,189,548,3838
91,281,548,1983
773,876,924,3313
618,747,924,5816
688,747,813,2873
249,688,924,4259
76,249,688,3933
392,446,892,8425
257,314,426,1568
247,573,725,2365
247,294,573,416
75,436,886,2476
436,574,886,5743
233,587,649,1999
75,886,975,7773
62,158,592,2136
295,574,886,5757
294,719,916,2346
62,158,852,2135
62,158,451,2135
324,475,952,465
523,719,747,6734
190,281,282,423
250,503,507,625
79,503,507,2369
233,701,783,781
215,814,913,2821
150,247,378,1025
150,780,978,1905
3,33,750,2737
123,276,858,4325
91,215,221,681
150,276,850,4294
179,368,503,8082
330,339,995,1207
330,339,625,8043
392,485,611,3320
127,134,522,2716
167,185,908,1791
167,185,780,1791
167,185,408,1791
167,185,226,1791
128,150,867,1471
76,148,455,3229
54,739,784,2575
54,739,924,4313
76,688,916,99
249,688,916,3888
249,916,924,3884
416,417,947,1800
189,952,979,4316
91,114,519,525
126,207,324,88
634,773,891,3735
96,330,541,1925
179,368,570,19007
148,368,952,735
148,368,721,3671
66,148,368,3313
148,291,368,706
281,294,773,3305
294,725,773,3275
294,773,921,1951
725,773,952,3583
368,952,979,735
71,335,368,9927
190,282,773,4466
281,282,773,8696
215,368,436,3368
215,221,368,7900
335,368,535,1453
191,317,368,4185
335,368,777,3194
76,273,743,953
334,503,507,518
334,503,750,4338
30,809,900,13582
368,473,947,3768
324,535,677,18
324,475,535,18
248,324,535,18
324,511,535,18
324,535,602,18
207,324,535,202
39,475,535,2569
39,535,920,2569
71,535,650,435
535,592,880,739
535,741,880,4486
323,535,741,2526
107,535,741,4288
232,416,988,2215
41,76,663,4105
41,76,273,4243
275,952,979,1394
54,275,952,4277
76,455,949,401
148,158,368,3738
215,249,587,2006
215,249,688,2808
215,249,451,1203
108,139,384,4375
39,71,639,2938
39,71,323,665
440,731,913,10700
527,551,630,2629
368,500,685,9613
91,658,773,592
62,136,773,2678
215,249,773,3490
91,206,773,3467
531,631,773,593
294,531,773,1703
249,531,773,4397
294,527,773,1703
281,527,773,4380
215,773,785,3469
91,743,773,3460
743,773,785,4383
54,743,773,2349
62,587,773,2643
54,587,773,2220
249,587,773,2152
6,606,671,4530
719,747,842,1956
62,543,773,2627
71,535,639,7154
91,603,649,4452
91,603,949,2892
76,307,743,667
91,603,722,4829
91,134,603,4838
91,649,722,4438
91,357,722,6587
91,134,649,4438
215,278,747,3343
33,91,215,167
33,91,179,1569
33,54,91,267
108,336,773,4326
108,554,773,3926
108,368,773,3410
108,773,899,3926
434,541,797,1288
434,797,988,13107
62,717,773,2580
62,123,773,770
596,773,924,3401
190,596,773,4146
17,717,773,1287
725,773,884,2863
123,773,981,4317
128,368,773,3394
91,630,773,3424
630,631,773,4299
368,630,773,3392
545,670,773,4430
9,545,773,4356
368,545,773,3384
91,179,773,1535
179,368,773,3376
91,773,851,3401
14,773,851,4435
368,773,851,3369
33,215,924,6567
361,630,903,1901
33,91,924,5679
361,527,903,4596
281,361,903,5687
54,535,773,2137
368,535,773,3361
62,389,773,2539
71,76,773,1066
71,368,773,3358
167,233,985,2960
62,121,531,3241
62,531,587,3289
62,531,773,2523
68,182,921,378
215,688,713,2520
121,194,317,3545
54,121,535,2053
41,121,199,6189
121,194,773,3591
192,221,750,3382
240,707,952,8765
91,221,773,3197
221,368,773,3220
54,641,773,2201
388,677,731,4636
108,209,321,3705
731,913,947,3540
314,731,947,4523
473,731,947,2492
78,700,913,10914
78,557,913,2514
700,913,949,4552
140,324,370,4588
281,657,773,2743
294,657,773,1389
657,773,921,2035
57,330,995,2644
188,273,569,4534
61,188,569,4251
91,766,773,3175
91,134,766,4543
91,603,766,3577
91,722,766,8561
191,773,891,2696
191,368,773,3137
91,191,773,3169
251,333,587,2625
71,325,368,8616
54,688,924,9098
54,444,743,1996
378,688,725,1668
507,725,1005,4554
190,416,719,4849
459,680,685,5097
91,773,785,3125
121,519,773,6432
91,519,773,3124
121,426,773,6018
426,773,913,8585
426,766,773,4007
76,444,663,3550
76,444,743,323
215,773,913,561
766,773,913,2545
317,368,773,3080
194,317,773,3080
91,317,773,3112
191,317,773,3544
236,317,773,2716
91,773,916,3112
123,773,916,4110
294,773,916,1310
249,773,916,4067
41,76,773,3792
76,273,773,3679
41,368,773,3078
273,743,773,3992
273,596,773,923
426,773,949,4556
426,518,773,932
455,773,949,2090
587,773,949,3549
773,913,949,4561
91,773,949,3106
518,773,949,3944
54,518,773,1837
518,766,773,3860
518,543,773,4532
518,566,773,3860
279,416,455,49
158,416,671,1437
677,731,752,4494
232,416,924,289
249,416,688,3171
416,618,988,1623
416,587,618,2735
416,518,587,2735
416,451,587,1680
249,416,587,1751
158,416,592,1437
158,416,743,1437
158,416,852,1437
158,224,416,1437
249,416,451,1751
41,54,773,3062
535,741,789,3872
127,522,913,1918
436,773,949,4530
121,436,773,3089
436,587,773,4583
368,436,773,3043
426,436,773,2831
368,773,988,3037
91,773,988,1758
39,71,310,3867
71,310,535,4721
71,535,602,4044
39,71,920,1931
71,535,920,3848
41,76,750,3739
91,179,357,1179
436,587,697,4551
215,307,785,3976
755,844,884,6587
152,291,924,8685
39,71,833,1852
105,791,886,2406
240,773,949,2990
179,773,970,4043
179,566,773,3898
886,975,985,4571
179,658,773,3784
33,179,719,3393
179,719,970,3995
71,311,416,2469
71,377,833,4608
25,230,892,4609
25,230,294,1056
461,535,639,3633
17,424,719,5168
167,717,867,730
717,867,884,722
294,916,991,1002
294,648,916,1002
151,192,750,4286
71,311,323,1859
31,134,314,819
31,314,731,4602
31,731,947,4069
31,314,947,4602
503,507,725,5554
717,791,867,1409
215,743,785,4868
215,773,808,2699
596,717,791,4594
596,717,773,3718
66,773,785,2260
66,221,773,3614
66,368,773,2650
31,417,947,7701
417,804,949,8792
9,415,773,3466
701,747,783,2591
625,841,874,1604
317,631,773,3425
246,841,874,5572
169,950,967,7091
169,440,522,11203
440,522,913,9334
426,440,522,8272
53,440,522,1812
78,440,522,1836
473,576,967,4800
473,950,967,6555
15,645,784,7034
391,743,785,4701
134,169,522,3906
261,426,440,4467
62,531,892,7805
62,523,892,600
134,314,949,6458
91,134,949,3854
134,295,949,2071
134,603,949,5904
107,535,639,3829
6,119,671,3348
79,250,600,2395
429,807,953,17079
71,300,833,5607
133,370,833,3784
105,947,949,4610
105,169,947,1069
17,719,778,8756
105,134,295,3776
105,134,169,4414
105,134,949,4966
105,127,134,1781
215,278,773,2300
91,293,773,2332
278,773,932,3226
25,36,294,517
