node_1,node_2,Strength
19664,43467,1
19666,19667,1
19666,22893,3
19669,19670,4
19669,34060,1
19671,19672,10
19673,34634,1
19680,36852,3
19680,39357,1
19684,26994,2
19687,19688,6
19687,24175,1
19687,24550,9
19688,36968,1
19692,27587,1
19693,41944,1
19697,22888,1
19697,28295,1
19698,19699,1
19698,19700,1
19698,19701,1
19701,35435,2
19702,42067,2
19713,19714,2
19714,22383,6
19714,34103,6
19715,19716,2
19716,41960,1
19716,43074,1
19717,19718,1
19718,20551,1
19721,19722,4
19723,24640,1
19727,19728,3
19727,21080,1
19727,31458,1
19730,20659,1
19730,41865,3
19734,19735,3
19737,19738,2
19738,24407,1
19738,24435,1
19738,29557,1
19744,19745,6
19744,39180,1
19744,40865,1
19753,30326,1
19755,40153,1
19756,19757,10
19756,26595,5
19756,29270,2
19756,37638,2
19760,37803,1
19763,37610,1
19765,24066,1
19766,24391,72
19768,19769,1
19769,21706,1
19769,28459,2
19769,28799,1
19772,25247,1
19775,19776,2
19775,39185,1
19776,22404,1
19781,19782,6
19781,27531,1
19781,38805,1
19785,30818,2
19785,41767,1
19786,26730,1
19786,32645,1
19789,19790,1
19790,25009,1
19794,21526,1
19795,26828,2
19795,26833,1
19797,34363,2
19798,31110,8
19799,19800,1
19799,22000,2
19799,31811,6
19800,22897,1
19804,23726,10
19804,30624,5
19812,19813,14
19812,37886,1
19813,29630,1
19814,34878,1
19818,32420,6
19819,23670,1
19821,42082,1
19824,19825,6
19828,25978,6
19828,26005,7
19828,31170,6
19828,33919,1
19829,19830,1
19831,24493,6
19831,35984,2
19831,37669,2
19831,41558,1
19831,41794,1
19831,43722,1
19833,33803,1
19833,39692,1
19838,36463,1
19841,19842,1
19841,40252,1
19843,19844,1
19843,40261,2
19843,42951,1
19843,43937,1
19846,19847,3
19846,22213,5
19847,33312,2
19852,26696,1
19856,20836,5
19856,22174,1
19856,31790,1
19857,26162,2
19858,29695,1
19861,19900,4
19861,26273,1
19862,42487,1
19864,19866,1
19865,21529,1
19865,28239,6
19869,38195,1
19879,31872,3
19886,22818,2
19887,19888,1
19890,19891,1
19893,29937,1
19893,34783,1
19896,22592,4
19896,22659,2
19906,36736,11
19907,25573,1
19911,19912,3
19911,27269,1
19912,27269,1
19913,30366,26
19914,20161,1
19918,19919,2
19923,20979,2
19928,21234,1
19928,22369,1
19928,23946,1
19928,25628,2
19928,34404,1
19933,28016,2
19933,32265,1
19933,32266,1
19933,32267,1
19936,31709,2
19938,23913,1
19941,20895,17
19942,19943,1
19942,21169,1
19942,21170,2
19942,21179,1
19942,22641,13
19947,22163,3
19947,29333,3
19947,33206,4
19947,40713,3
19947,43476,1
19955,19956,10
19956,24598,5
19956,26993,34
19958,19959,1
19958,29141,3
19959,21973,1
19963,19964,1
19963,19977,2
19963,20002,2
19965,19966,5
19966,20952,11
19966,28273,5
19973,24625,4
19973,30998,2
19975,20386,1
19976,20017,1
19976,35034,1
19977,22346,2
19977,32495,1
19979,19980,70
19980,22659,3
19987,21244,1
19988,34377,1
19989,25485,1
19992,19993,1
19992,20025,2
19993,20448,1
19994,19995,5
19994,22841,3
19994,26151,10
19996,21099,4
19996,21229,1
19996,21627,1
19996,22657,1
19996,36070,4
19998,39469,1
20009,20010,2
20009,23365,1
20009,43792,1
20012,20013,22
20013,20185,10
20013,23229,1
20013,23880,3
20013,26874,1
20013,34126,3
20013,34505,2
20015,20016,9
20017,21308,3
20022,20023,3
20025,24806,3
20026,40262,4
20026,43941,1
20029,23298,144
20029,27342,251
20029,28316,102
20043,27397,112
20043,38222,9
20045,28105,1
20045,31661,1
20046,20047,2
20046,20464,110
20047,20464,3
20048,20049,57
20048,23527,1
20048,25440,14
20049,22075,1
20053,21260,5
20054,44321,1
20059,20060,50
20064,20065,1
20074,20075,3
20074,21478,2
20074,38237,2
20076,20077,6
20076,24264,3
20076,34935,2
20078,26428,9
20081,20531,1
20081,20819,37
20085,20364,1
20085,34096,1
20087,20088,2
20087,24570,3
20087,40043,1
20091,25447,3
20091,27906,5
20091,35670,3
20092,22319,28
20092,26836,3
20094,20119,1
20094,26082,1
20094,37148,1
20096,43447,2
20106,34735,4
20110,20392,1
20112,20113,2
20112,22244,7
20112,26430,1
20112,26737,2
20112,28187,11
20112,30081,4
20112,39490,1
20120,21516,1
20122,20123,2
20123,39764,1
20128,32793,8
20128,35166,2
20131,20132,2
20132,28431,1
20132,35101,2
20134,21074,2
20137,20138,2
20137,29720,4
20137,33296,1
20138,21031,2
20141,20142,4
20145,20146,15
20145,26882,1
20147,20148,1
20147,23837,1
20147,31826,2
20150,38890,2
20155,29501,1
20156,22101,5
20156,40843,3
20160,20161,5
20160,27442,7
20161,27442,8
20162,43235,1
20165,24013,1
20168,20169,7
20168,30222,10
20169,21139,4
20172,20173,38
20172,34280,1
20173,20778,22
20173,31708,2
20178,32405,1
20179,40047,1
20179,43431,3
20184,21081,2
20184,25499,1
20184,29402,1
20188,27756,3
20189,26380,4
20219,23485,1
20224,20243,6
20224,20293,10
20224,20294,9
20224,36923,2
20224,38067,1
20227,20228,7
20227,37754,1
20229,26176,1
20229,26177,1
20229,27456,1
20229,39423,1
20231,20232,1
20231,21882,3
20243,23021,3
20243,25004,7
20243,25009,11
20243,31582,2
20244,20948,1
20249,20250,5
20249,22146,3
20249,43693,1
20251,20255,10
20251,21900,1
20251,43676,1
20255,21900,1
20256,20257,1
20256,20262,2
20256,20265,2
20256,20290,1
20256,20300,1
20256,22909,1
20256,24035,1
20259,20260,4
20263,20264,2
20284,22117,7
20284,37112,7
20287,20288,1
20287,23111,2
20287,23384,6
20288,42011,3
20291,42558,1
20295,20296,2
20297,36585,2
20299,20912,4
20299,35040,1
20299,36041,2
20302,22445,1
20305,20306,1
20305,26571,2
20312,30288,3
20312,42825,3
20318,20319,5
20330,20331,5
20333,20334,1
20333,38723,1
20333,41529,1
20335,30956,1
20335,30966,2
20342,20343,4
20342,26304,1
20342,34599,1
20346,23743,5
20348,20349,11
20349,37483,5
20350,33908,1
20353,20354,4
20354,22510,8
20354,23885,4
20354,34636,7
20359,29896,2
20364,34494,2
20373,20374,6
20374,25498,2
20374,36809,1
20376,22561,2
20378,20379,11
20378,20392,1
20378,21202,1
20378,25327,2
20382,20422,70
20386,21475,1
20386,24479,7
20386,30469,1
20386,33660,1
20386,36616,1
20386,43949,1
20386,43952,1
20387,26343,7
20387,29970,3
20387,30353,1
20387,30539,2
20387,33990,1
20387,35143,3
20388,20389,3
20388,22672,2
20388,27587,2
20390,26739,1
20392,38919,3
20393,41948,2
20406,20407,7
20406,21150,3
20407,26089,26
20411,20466,5
20411,41945,1
20412,25701,1
20413,20414,43
20413,23634,1
20414,27589,3
20414,42846,1
20414,42847,1
20414,43024,1
20419,32255,2
20419,42381,1
20426,27480,9
20427,20428,1
20427,28393,2
20427,37259,2
20433,20434,8
20433,26679,2
20433,36599,5
20434,36599,1
20435,42652,1
20435,43276,1
20436,25304,9
20436,27636,6
20436,32088,6
20439,20440,16
20443,25659,2
20443,37921,2
20446,20447,6
20446,23305,1
20447,21196,1
20460,20461,1
20460,20719,3
20460,21311,1
20460,21387,2
20460,31584,3
20460,34044,2
20460,38152,1
20460,38995,1
20460,41557,1
20464,27724,7
20465,27870,2
20466,22245,2
20466,32281,1
20467,20468,5
20467,24885,1
20472,20473,1
20472,25789,1
20472,28512,1
20472,30960,2
20472,31713,1
20474,20475,4
20474,41320,1
20479,20480,11
20488,30913,1
20490,24776,4
20490,28888,1
20492,20493,10
20493,20511,14
20498,20714,3
20498,24685,1
20498,24756,1
20498,29884,11
20499,25536,1
20500,20501,1
20501,22142,1
20502,21343,6
20502,31063,2
20503,31960,1
20504,37283,2
20509,20510,17
20509,20758,1
20509,34304,1
20510,25407,15
20510,34304,1
20518,21041,1
20518,37254,1
20523,26839,2
20524,20525,47
20524,41203,1
20525,41203,2
20527,20528,1
20527,29289,1
20535,21067,4
20535,21068,3
20535,23790,8
20538,20539,5
20541,20542,2
20541,42160,1
20544,37605,2
20546,24368,1
20546,28470,1
20546,33077,2
20548,29757,5
20549,20550,4
20551,31516,2
20552,20553,1
20553,26123,1
20558,20559,1
20564,26108,4
20565,38130,1
20571,20572,1
20571,20581,1
20571,22083,2
20571,33153,3
20572,27709,1
20579,22901,1
20581,31833,1
20584,32989,1
20590,31745,1
20590,32914,2
20592,22523,1
20593,35794,4
20595,21218,39
20602,20603,1
20602,31464,2
20608,23538,1
20608,24738,3
20609,33479,1
20613,20614,1
20613,21721,7
20613,30722,1
20617,30491,2
20621,22828,1
20627,24355,4
20630,21475,1
20631,34635,5
20635,20636,3
20635,40709,1
20639,20640,4
20641,20642,69
20642,32964,18
20647,27244,9
20648,26245,1
20648,39251,1
20654,24341,1
20654,33698,1
20657,20658,6
20661,20662,1
20663,20664,1
20663,30084,4
20664,21926,7
20664,28515,1
20666,24074,2
20671,20672,8
20672,38166,2
20675,20676,57
20686,20687,1
20688,20689,3
20688,32385,7
20688,42827,1
20692,20693,1
20692,20707,9
20692,25361,1
20692,32662,1
20692,37617,2
20693,22041,1
20695,20696,11
20697,42592,1
20698,35164,1
20699,20700,5
20699,27006,5
20700,32824,1
20705,36704,2
20706,24881,1
20706,33173,2
20707,39491,11
20707,40015,1
20708,20709,14
20708,30095,24
20711,26034,1
20712,31665,1
20712,40776,2
20728,20729,19
20728,32497,1
20737,20738,3
20737,24160,1
20737,24506,1
20740,20741,1
20742,20743,6
20742,32710,1
20744,20745,1
20749,20845,1
20749,28382,1
20751,24111,1
20751,26956,4
20751,29918,11
20753,20754,1
20753,20971,1
20754,28449,3
20755,20756,1
20755,27461,1
20755,44135,1
20755,44139,1
20762,20763,1
20762,30765,3
20762,33639,1
20763,28274,14
20766,24585,9
20770,20771,2
20770,22960,1
20774,20775,5
20774,22352,1
20781,20782,1
20781,41430,1
20784,24165,2
20788,20789,4
20790,21243,1
20790,27058,1
20790,27059,1
20790,27060,1
20790,27061,1
20790,27070,1
20790,30347,1
20790,36013,8
20791,20792,2
20791,24808,7
20793,24595,4
20797,20798,2
20797,20799,2
20797,20800,2
20797,20802,2
20797,23042,1
20797,23043,1
20797,23046,1
20797,23047,1
20797,23048,1
20797,23049,1
20797,23052,1
20797,23053,2
20797,23054,1
20797,29112,4
20797,31788,1
20797,36774,1
20804,20805,3
20804,26930,1
20804,35082,1
20804,39655,1
20809,38120,1
20815,20816,9
20815,32327,32
20817,20818,1
20817,31050,21
20817,34056,10
20824,20825,6
20824,21803,3
20827,20828,3
20830,26469,1
20833,20834,2
20833,30913,1
20837,24762,3
20838,23114,4
20838,41261,1
20838,43810,2
20851,20852,10
20853,22116,7
20853,22492,11
20853,27829,1
20855,21971,9
20857,20858,6
20857,24947,6
20857,40614,4
20858,24947,6
20861,22216,2
20861,24287,1
20861,24864,1
20861,35624,2
20861,39441,1
20865,20866,1
20865,43862,1
20871,23007,1
20871,26439,7
20877,20878,31
20877,39655,1
20877,43943,1
20879,26421,1
20880,25699,1
20886,20887,24
20886,28205,1
20886,28398,2
20886,30397,1
20887,21942,6
20887,32185,1
20888,20889,16
20902,26891,4
20904,28829,5
20911,22834,1
20920,20921,1
20920,27816,1
20929,20930,1
20935,32552,3
20935,32553,3
20936,20937,26
20936,26194,1
20942,20943,2
20942,29992,1
20942,31262,2
20947,20948,5
20950,36727,1
20951,22683,1
20951,37461,1
20952,34914,4
20954,21746,1
20954,22666,7
20954,29227,2
20954,37366,8
20954,40608,1
20959,32677,3
20961,20962,2
20961,25190,1
20961,31748,3
20961,34362,1
20963,20964,1
20963,33650,2
20965,20966,1
20965,23869,12
20967,20968,1
20969,25626,1
20970,20971,1
20970,30267,1
20972,20973,1
20972,20975,10
20972,22167,3
20972,26780,1
20974,23514,9
20975,22167,3
20976,20977,1
20976,22694,2
20976,29940,2
20978,33672,1
20978,42086,1
20979,29638,1
20983,37109,2
20989,21235,1
20989,21238,1
20989,27979,2
20995,31459,19
20995,35446,2
20998,21007,2
20998,42509,1
20999,21000,2
21001,39234,1
21002,21019,1
21003,21222,3
21003,28057,1
21003,33474,1
21004,21005,10
21004,28858,2
21004,28938,1
21005,28858,1
21005,42506,1
21006,23439,7
21006,30699,8
21007,21023,1
21007,21118,3
21007,21647,6
21008,21009,2
21008,22042,1
21009,21307,1
21009,29776,3
21013,21014,8
21013,37538,1
21016,21017,5
21019,25185,1
21019,31916,3
21019,35653,3
21019,36633,1
21019,38788,1
21023,21118,1
21023,21647,1
21029,21030,1
21030,31957,1
21031,21032,1
21031,26949,3
21035,21064,2
21035,30806,1
21035,31675,1
21035,37658,5
21036,21037,3
21036,23232,1
21042,21043,1
21042,21226,1
21042,24121,1
21042,24273,2
21043,44050,1
21046,39659,1
21055,21056,45
21055,24863,1
21055,32403,21
21055,43432,1
21060,21061,1
21060,35293,1
21062,21063,1
21062,25701,1
21062,32886,3
21063,25701,1
21064,25491,24
21064,37229,5
21064,39419,1
21065,21066,2
21065,37037,2
21065,43817,1
21068,40399,1
21069,35482,1
21076,22072,2
21076,28198,2
21076,30299,1
21076,31288,2
21077,21078,1
21077,44111,1
21090,25103,1
21093,34627,1
21093,34630,1
21107,26087,11
21108,31809,1
21109,34681,3
21116,21117,2
21116,24574,14
21117,23027,10
21120,31920,8
21132,28121,3
21133,21134,6
21140,21141,1
21142,26695,1
21146,43703,4
21150,22647,2
21154,21155,2
21160,21161,4
21161,23371,1
21161,27172,2
21161,29214,2
21161,36791,1
21161,37117,1
21161,38777,1
21163,27963,3
21163,28967,3
21163,35644,1
21163,41903,1
21169,32966,3
21185,21186,3
21185,22563,1
21186,22563,1
21187,21188,1
21187,26757,1
21194,21195,1
21196,24485,1
21196,24688,3
21196,24704,1
21196,24717,1
21196,24719,1
21196,24729,1
21196,24730,1
21196,24744,2
21196,24748,1
21196,36093,1
21198,21199,1
21203,43576,1
21205,21206,2
21207,31308,2
21221,21222,1
21224,21225,2
21224,21277,1
21224,35232,1
21226,34402,3
21229,30626,1
21230,33511,1
21234,29317,1
21234,29318,1
21236,21237,7
21236,34826,3
21236,36895,1
21243,27059,1
21243,27064,1
21243,31709,2
21244,40285,1
21253,21254,2
21253,34547,1
21259,21814,3
21259,21948,5
21261,21264,3
21264,41707,1
21267,21268,1
21267,28639,1
21268,28224,1
21268,28639,2
21268,30593,2
21268,30600,1
21268,42859,2
21271,21272,6
21273,21274,3
21273,24987,2
21274,21880,2
21274,35746,2
21275,33035,1
21277,22433,1
21277,27623,1
21277,29547,1
21277,29812,1
21277,29815,1
21277,29820,1
21277,29821,1
21277,29829,2
21281,22669,4
21283,22774,3
21288,33777,1
21307,22042,1
21307,27553,3
21309,33107,1
21310,27941,2
21315,34656,3
21315,38352,3
21316,21317,1
21316,33698,2
21317,42795,1
21319,21322,3
21323,21324,1
21333,21334,4
21335,24624,1
21335,24757,1
21335,30380,2
21341,21342,1
21341,29536,1
21342,21344,3
21345,21346,1
21346,26666,4
21360,24392,6
21360,27620,2
21360,27791,197
21364,21365,2
21364,21703,1
21364,26232,2
21364,29242,1
21365,41329,1
21366,21367,1
21370,21371,2
21385,21386,3
21385,29556,1
21395,21396,3
21395,22540,4
21397,40837,7
21398,29204,1
21398,30172,11
21402,24549,1
21403,21404,13
21403,24023,1
21403,31041,9
21405,32235,1
21412,21413,2
21412,29477,31
21414,21415,6
21415,22051,1
21415,34772,1
21416,21417,21
21416,26639,3
21416,37534,1
21418,35541,1
21418,35735,10
21419,26875,1
21429,30455,4
21429,38183,1
21434,21435,1
21435,24020,31
21435,29065,16
21436,24547,15
21436,37064,6
21437,21438,3
21437,24527,2
21445,26158,1
21449,26841,1
21449,40259,6
21451,21452,5
21451,21668,4
21451,21766,1
21451,41952,2
21462,21463,3
21462,27422,21
21463,44153,1
21468,27833,2
21468,38694,1
21469,21470,3
21469,24559,2
21474,22105,3
21474,28835,6
21474,38761,1
21475,21476,1
21475,28235,89
21484,22004,2
21486,21487,10
21497,21498,2
21497,27265,2
21497,28246,1
21501,21502,4
21501,33024,1
21502,31763,12
21502,36160,1
21502,39768,3
21505,21506,1
21507,21508,112
21508,30154,15
21508,42493,2
21511,34620,1
21513,41361,1
21514,42695,1
21515,32818,6
21516,21517,1
21520,21521,5
21520,29930,3
21520,39416,2
21521,35264,2
21521,44123,1
21525,21526,2
21525,21527,1
21526,21527,2
21526,26339,1
21526,33248,5
21532,26376,5
21539,33006,221
21539,40234,9
21541,21542,2
21542,26737,1
21542,38816,1
21543,24974,1
21544,21545,1
21547,29923,1
21553,44333,1
21553,44334,1
21554,38746,1
21562,21563,2
21562,30305,1
21563,21575,1
21564,21565,1
21564,21566,1
21564,21579,1
21564,21597,1
21564,40208,2
21569,38544,10
21570,24606,1
21575,33370,1
21575,34316,1
21576,21577,36
21576,22775,37
21576,36044,38
21578,32276,3
21578,44372,1
21582,21583,59
21582,24198,5
21582,24262,1
21582,29446,2
21582,34022,1
21582,35956,2
21583,30892,1
21586,24774,1
21586,31141,1
21586,31246,1
21590,29075,1
21590,34969,3
21590,41542,1
21591,21592,1
21595,21596,10
21596,21752,1
21599,21600,5
21601,24037,52
21601,25013,3
21601,25021,6
21602,21603,1
21602,21606,2
21602,41650,1
21606,39963,3
21606,43689,2
21607,23505,2
21607,24606,1
21608,29603,1
21608,42307,1
21609,23884,2
21615,25170,1
21615,37405,18
21616,29262,1
21618,42397,1
21619,21620,10
21619,44062,3
21621,21795,1
21621,22439,2
21623,21624,1
21628,21629,1
21628,29443,1
21630,32371,1
21630,35565,2
21642,21643,12
21642,32426,2
21642,36092,1
21643,42965,1
21644,41522,1
21645,21646,8
21645,44272,1
21645,44281,1
21645,44323,1
21645,44328,1
21645,44330,1
21646,31278,1
21646,36134,1
21646,38062,1
21649,39242,21
21650,32812,1
21652,21653,1
21652,28642,1
21652,33579,2
21653,34361,3
21657,21658,2
21657,25573,1
21660,29154,18
21661,37978,2
21662,22769,1
21662,24468,1
21662,26408,3
21664,25136,2
21669,28654,3
21678,33378,1
21678,36995,2
21681,21682,23
21683,21684,2
21683,22942,1
21687,29369,1
21687,33529,1
21687,33532,2
21694,21695,2
21697,21698,4
21698,23645,1
21700,21701,12
21701,27944,2
21703,36855,1
21704,21705,1
21706,24380,2
21711,21712,1
21717,21723,4
21720,23285,1
21720,25216,1
21720,27679,1
21720,39544,1
21720,40349,2
21721,21722,3
21721,34169,1
21721,40583,1
21724,21725,6
21724,26363,5
21728,21729,2
21731,21732,3
21732,39154,3
21736,22816,2
21737,27971,1
21741,22578,1
21744,21745,4
21744,22379,9
21744,27531,1
21749,31244,1
21751,21752,5
21752,24251,9
21753,28149,1
21760,29461,3
21760,40559,1
21767,30656,2
21767,43118,1
21768,25679,2
21771,34818,1
21773,26295,1
21773,41018,5
21774,21775,13
21774,27707,2
21775,32500,2
21776,21777,1
21779,24949,11
21783,21788,1
21784,21785,5
21784,27103,2
21784,32221,1
21786,34427,1
21786,42267,1
21793,43027,1
21796,43027,1
21801,21802,1
21802,22256,1
21802,40499,1
21803,21804,12
21803,32411,6
21804,22523,2
21804,25190,1
21804,34362,1
21807,36745,3
21808,28480,1
21808,31719,9
21810,27097,1
21814,21967,1
21814,22458,1
21814,28573,2
21814,34144,1
21814,37014,1
21814,39149,1
21816,41576,1
21822,25535,3
21826,32115,3
21826,40778,2
21827,25701,1
21836,21837,13
21836,21863,2
21836,24839,1
21836,25701,1
21837,22651,2
21850,22529,33
21850,31299,20
21855,23014,6
21857,24806,1
21857,26297,1
21858,24571,1
21862,25556,3
21865,41985,1
21871,21872,1
21871,25435,4
21871,27816,1
21871,34560,3
21873,21874,19
21880,44032,5
21888,21889,10
21889,34408,2
21898,24672,1
21898,27469,1
21900,38445,2
21904,41274,1
21905,21906,4
21909,24845,1
21911,22758,1
21911,31985,1
21911,33046,1
21923,34534,7
21923,35053,2
21937,25000,7
21938,21939,20
21940,24207,2
21944,25701,1
21944,38713,2
21948,36286,2
21954,29962,1
21955,38194,2
21955,40516,1
21957,21958,7
21957,34542,1
21959,42007,8
21962,25894,1
21962,28066,1
21963,30849,1
21964,25584,2
21964,25630,3
21967,26991,1
21967,28573,1
21968,30565,4
21968,31897,6
21969,21970,1
21969,24353,1
21972,21973,1
21972,22814,1
21973,22814,1
21980,24058,1
21981,37395,16
21987,21988,1
21988,38327,2
21991,32074,1
21991,32082,1
21997,21998,1
21999,40383,1
22000,22897,1
22001,22002,1
22001,25005,1
22003,32221,2
22004,22284,2
22004,22515,2
22004,35308,2
22005,22006,151
22007,22008,7
22007,42391,1
22008,26859,1
22008,27272,5
22008,27461,3
22008,28005,3
22010,24398,1
22010,41060,1
22011,22012,2
22011,24220,1
22011,30453,2
22018,25280,3
22022,22023,6
22022,25463,1
22027,40705,1
22027,43450,1
22032,39901,1
22033,22034,4
22035,26448,3
22036,22037,15
22040,22041,3
22041,38834,1
22042,39397,1
22042,39509,1
22043,29075,1
22045,22046,1
22046,25167,1
22046,30833,3
22051,22052,2
22051,28678,9
22051,40312,1
22055,29641,4
22055,36138,1
22058,41255,1
22060,37417,1
22064,22065,1
22064,22433,1
22068,30073,2
22069,22070,3
22069,29074,2
22071,22072,1
22071,30299,1
22075,22076,3
22078,22079,5
22079,25903,5
22079,30636,3
22084,22085,1
22084,42064,2
22084,42115,1
22090,22091,1
22090,38945,1
22094,24402,1
22094,44202,1
22096,22097,9
22097,22241,4
22097,44144,1
22099,22868,1
22100,22101,1
22105,22149,1
22105,27217,1
22107,24151,1
22112,22113,4
22113,28576,4
22116,22492,2
22116,30566,2
22117,33783,1
22117,44208,1
22125,22126,9
22125,42631,1
22128,30642,1
22129,36719,1
22129,41520,1
22133,25771,6
22140,25944,1
22142,22143,1
22142,40402,1
22142,42521,1
22142,44324,1
22145,22146,1
22150,42837,1
22151,22152,1
22158,43631,1
22161,22997,1
22161,35091,4
22163,29333,8
22166,31307,18
22168,22169,9
22168,22176,37
22168,34209,3
22168,38439,1
22171,22175,1
22172,22173,1
22172,22191,2
22176,27286,1
22178,22179,1
22178,42129,2
22191,42233,1
22191,42918,4
22196,22197,8
22196,25147,2
22198,22199,7
22199,26446,4
22199,29118,1
22202,22505,1
22202,23387,19
22202,30376,18
22202,32021,5
22203,22247,1
22207,25373,19
22212,22213,4
22212,36136,1
22212,36137,1
22213,28616,2
22214,22215,2
22214,34616,6
22215,36533,1
22216,39441,4
22220,22221,1
22220,28269,3
22222,22223,1
22222,27079,2
22222,39752,2
22222,40388,1
22233,23600,1
22233,27654,4
22240,23095,1
22240,27250,2
22240,27251,1
22240,27353,1
22240,30409,2
22241,22242,5
22241,23072,1
22243,22500,5
22244,39272,10
22247,32372,1
22248,22654,1
22260,22261,5
22260,39435,1
22271,29294,1
22272,22273,10
22273,22317,1
22273,38176,1
22291,23111,1
22291,31263,1
22294,34944,10
22300,22301,3
22300,40728,1
22303,25701,1
22309,22310,1
22309,44340,1
22312,23721,3
22312,25368,9
22313,22314,2
22316,28024,3
22317,28490,1
